Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Binghamton HS																				Herrera & Sehgal","Indiana AF																				Aaronson & Ferguson","Nagel, Jeff",Aff,"3											28.7																					Herrera																																								 1											28.9																					Sehgal																																								 2											28.8																					Aaronson																																								 4											28.6																					Ferguson",
"Kentucky GV																				Geldof & Vargason","Rutgers-Newark NM																				Murphy & Nave","Manuel, Brian",Aff,"4											28.9																					Geldof																																								 1											29.4																					Vargason																																								 3											29																					Nave																																								 2											29.2																					Murphy",
"George Mason BO																				Brown & Oliver","Oklahoma PS																				Plange & Schleicher","Green, LaToya",Neg,"3											28.4																					Brown																																								 4											28.3																					Oliver																																								 1											28.6																					Plange																																								 2											28.5																					Schleicher",
"Indiana SH																				Hoffman & Smale","Weber State GT																				Gaither & Tippets","Cooper, Deven",Neg,"4											28.2																					Smale																																								 3											28.4																					Hoffman																																								 2											28.9																					Gaither																																								 1											29																					Tippets",
"Harvard HD																				Dastjerdi & Heller","Kansas FH																				Foreman & Hegna","Reed, Andrea",Neg,"4											28.4																					Heller																																								 3											28.5																					Dastjerdi																																								 2											28.7																					Foreman																																								 1											28.8																					Hegna",
"Wyoming/Sacramento State CG																				Culver & Garcia","Gonzaga EF																				Elias & Filpi","Eriksen, Kyle",Neg,"1											28.5																					Culver																																								 3											28.3																					Garcia																																								 4											28.2																					Elias																																								 2											28.4																					Filpi",
"Michigan State MW																				Munsinger & Walkington","Harvard AM																				Asimow & Medrano","Dunn, Izak",Neg,"2											28.7																					Munsinger																																								 4											28.5																					Walkington																																								 1											28.8																					Asimow																																								 3											28.6																					Medrano",
"Idaho PB																				Bruno & Parsons","Rutgers-Newark QH																				Haughton & Quiroz","Barquin, Joseph",Neg,"2											28.8																					Parsons																																								 4											28.6																					Bruno																																								 3											28.7																					Quiroz																																								 1											28.9																					Haughton",
"Wake Forest AS																				Athanasopoulos & Sugino","Nevada Las Vegas CH																				Cottrell & Horn","Myers, Andrew",Aff,"2											29																					Athanasopoulos																																								 1											29.1																					Sugino																																								 3											28.7																					Cottrell																																								 4											28.6																					Horn",
"Dartmouth AK																				Ahmad & Kim","Long Beach City ZD																				Deesse & Zapata","Shook, Lindsey",Neg,"4											28																					Ahmad																																								 3											28.1																					Kim																																								 1											28.3																					Zapata																																								 2											28.2																					Deesse",
"Baylor NW																				Nichols & Walmsley","Georgetown MS																				Mills & Shepherd","Lee, Jr, George",Aff,"3											28.5																					Nichols																																								 1											28.8																					Walmsley																																								 4											28.4																					Mills																																								 2											28.7																					Shepherd",
"UC Berkeley KS																				Kovnick & Slavinsky","Baylor BZ																				Boor & Zoda","Bhattacharjee, Risha",Neg,"4											28.4																					Kovnick																																								 3											28.5																					Slavinsky																																								 2											28.7																					Boor																																								 1											28.8																					Zoda",
"Southern California BL																				Berger & Larsen","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Anderson, Jared",Neg,"4											29.3																					Berger																																								 3											29.4																					Larsen																																								 1											29.6																					Sergent-Leventhal																																								 2											29.5																					Wimsatt",
"Rochester AK																				Abubakare & Kelly","Nevada Las Vegas AB																				Aguilar & Berrios","Jackson, Jalisa",Aff,"1											28.9																					Abubakare																																								 3											28.7																					Kelly																																								 2											28.8																					Aguilar																																								 4											28.6																					Berrios",
"Emory FL																				Fiero & Lowe","Liberty CS																				Crane & Schiess","Harrigan, Casey",Aff,"2											28.8																					Fiero																																								 1											29																					Lowe																																								 4											28.6																					Crane																																								 3											28.7																					Schiess",
"Harvard MN																				Midha & Narayan","Northwestern MO																				McCarty & O'Brien","Malsin, Mikaela",Neg,"4											29																					Midha																																								 3											29.1																					Narayan																																								 2											29.2																					McCarty																																								 1											29.3																					O'Brien",
"Arizona State CR																				Canarie & Revenew","Oklahoma NV																				Nollert & VanHeteren","Snelling, Tyler",Aff,"2											28.4																					Canarie																																								 1											28.5																					Revenew																																								 3											27.8																					Nollert																																								 4											27.7																					VanHeteren",
"Arizona State HR																				Hobbs & Ram","Oklahoma CS																				Crawford & Stack-Nelson","Green, Justin",Aff,"1											28.7																					Ram																																								 4											28.2																					Hobbs																																								 3											28.3																					Crawford																																								 2											28.5																					Stack-Nelson",
"Kansas BhCa																				Bhatla & Carey","Stanford PT																				Pattabi & Tambe","Buntin, Jeff",Aff,"3											28.7																					Bhatla																																								 2											28.8																					Carey																																								 1											29																					Pattabi																																								 4											28.6																					Tambe",
"UC Berkeley SM																				Muppalla & Spurlock","Trinity RS																				Rothenbaum & Solice","Souders, Michael",Aff,"1											29.3																					Spurlock																																								 2											29.2																					Muppalla																																								 3											29.1																					Rothenbaum																																								 4											29																					Solice",
"Baylor SW																				Sheaff & Walberg","Puget Sound BQ																				Brittenham & Queirolo","McBride, Brian",Neg,"2											28.5																					Sheaff																																								 4											28.3																					Walberg																																								 3											28.4																					Brittenham																																								 1											28.6																					Queirolo",
"Harvard BD																				Banks & Drecker-Waxman","Michigan State RB																				Brill & Runburg","Weitz, Mike “;Shooter“;",Neg,"4											28.9																					Banks																																								 2											29.1																					Drecker-Waxman																																								 1											29.3																					Runburg																																								 3											29																					Brill",
"San Francisco State SM																				Murray & Shaheed","Puget Sound FG																				Frank & Gerard","Massey, Stormee",Aff,"2											28																					Shaheed																																								 1											28.3																					Murray																																								 4											27.8																					Frank																																								 3											27.9																					Gerard",
"Texas CS																				Chowdhury & Segura","Nevada Las Vegas OG																				Gomez & Ogata","Smelko, William",Neg,"4											28.6																					Chowdhury																																								 2											28.8																					Segura																																								 3											28.7																					Ogata																																								 1											29.6																					Gomez",
"Southern California SS																				Saiedian & Sharma","Kansas BC																				Birzer & Cook","Garrett, Lincoln",Aff,"1											29.1																					Saiedian																																								 2											29																					Sharma																																								 3											28.9																					Birzer																																								 4											28.8																					Cook",
"Nevada Las Vegas BK																				Brooks & Kezios","Liberty BC																				Byram & Chiri","Smith, Elijah",Neg,"2											29.3																					Brooks																																								 3											29.2																					Kezios																																								 4											28.7																					Byram																																								 1											29.4																					Chiri",
"Wake Forest MM																				Manchester & Munoz","George Mason MT																				Mohney & Thomas","Hall, Emily",Aff,"1											29.1																					Manchester																																								 2											29																					Munoz																																								 4											28.8																					Mohney																																								 3											28.9																					Thomas",
"Michigan State TS																				Strong & Thur","Harvard HS																				Herman & Sanjeev","Gannon, Andres",Neg,"2											29.4																					Thur																																								 3											29.3																					Strong																																								 4											29.2																					Herman																																								 1											29.5																					Sanjeev",
"Oklahoma WP																				Pruitt & Witman","Washington RT																				Reshovsky & Thomas","Dela Cruz, Liz",Aff,"1											29.5																					Witman																																								 2											29.4																					Pruitt																																								 3											28.9																					Reshovsky																																								 4											28.8																					Thomas",
"Texas KS																				Kilpatrick & Stransky","Emory KS																				Karthikeyan & Sigalos","Steiner, Rebecca",Neg,"4											29.4																					Kilpatrick																																								 3											29.5																					Stransky																																								 1											29.7																					Karthikeyan																																								 2											29.6																					Sigalos",
"Vermont LB																				Brough & Lee","Gonzaga CJ																				Clawson & Johnson","Albiniak, Teddy",Aff,"3											28.7																					Lee																																								 1											28.9																					Brough																																								 4											28.6																					Clawson																																								 2											28.8																					Johnson",
"Wake Forest BR																				Brown & Reddy","Georgetown KL																				Knez & Louvis","Eisenstadt, Michael",Neg,"3											28.8																					Brown																																								 4											28.6																					Reddy																																								 2											28.9																					Knez																																								 1											29.2																					Louvis",
"Gonzaga BM																				Basler & McRoberts","San Francisco State GH																				Grey & Haney","Williams, Brittany",Aff,"2											28.4																					Basler																																								 3											28.3																					McRoberts																																								 1											28.5																					Grey																																								 4											28.2																					Haney",
"Wyoming MM																				Marcum & McFarland","James Madison LW																				Lepp & Wardak","DeLong, Brian",Aff,"2											28.9																					Marcum																																								 3											28.7																					McFarland																																								 1											29																					Lepp																																								 4											28.4																					Wardak",
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Baylor EC																				Conner & Evans","Doty, Kendra",Neg,"4											28.4																					Clark Villanueva																																								 3											28.5																					Stolarski																																								 1											29																					Evans																																								 2											28.7																					Conner",
"Michigan PW																				Pasquinelli & Walrath","Binghamton SW																				Smith & White","Hall, Sherry",Neg,"4											28																					Pasquinelli																																								 2											28.2																					Walrath																																								 1											28.5																					Smith																																								 3											28.1																					White",
"Kansas State RS																				Risovi-Hendrickson & Smith","Fresno State LO																				Levin & Olmos","Whitley, Kevin",Neg,"4											28																					Risovi-Hendrickson																																								 1											28.5																					Smith																																								 2											28.3																					Levin																																								 3											28.2																					Olmos",
"Gonzaga JB																				Bauer & Johnson","Cal State Fullerton DG																				Delgado & Gonzalez","Guevara, Omar",Aff,"1											28.7																					Johnson																																								 2											28.6																					Bauer																																								 3											28.5																					Delgado																																								 4											28.4																					Gonzalez",
