Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Mary Washington MP																				Myers & Pietrowski","George Mason BB																				Blanton & Boyle","Steiner, Rebecca",Neg,"4											28.5																					Myers																																								 2											28.7																					Pietrowski																																								 1											28.8																					Blanton																																								 3											28.6																					Boyle",
"Indiana LL																				Lincourt & Little","Liberty CH																				Carson & Hamilton","Brower, Brenden",Aff,"1											28.9																					Lincourt																																								 2											28.8																					Little																																								 3											28.6																					Carson																																								 4											28.5																					Hamilton",
"George Mason AH																				April & Heinlein","Miami HS																				Homeijer & Simmons","Garner, Richard",Aff,"2											28.8																					April																																								 1											29.1																					Heinlein																																								 3											28.7																					Homeijer																																								 4											28																					Simmons",
"Houston MB																				Montalvo & Bartling","Samford BS																				Broadnax & Stem","Morris, Eric",Neg,"4											27.8																					Montalvo																																								 3											28.2																					Bartling																																								 2											28.3																					Broadnax																																								 1											28.5																					Stem",
"Boston College OM																				Ottum & Moyer","George Mason PR																				Pedersen & Ruiz","Bricker, Brett",Neg,"4											28.6																					Ottum																																								 3											28.7																					Moyer																																								 1											29																					Pedersen																																								 2											28.9																					Ruiz",
