Aff,Neg,Judging,Win,Points/Ranks
"George Mason BB																				Boyle & Blanton","Mary Washington BM																				Burges & Myers","Sheaff, Simon",Aff,"28.7																					Boyle																													28.6																					Blanton																													27.7																					Burges																													27.8																					Myers"
"Navy BoSc																				Bowden & Schmidt","Liberty CH																				Carson & Hamilton","McElhinny, Colin",Neg,"27.9																					Bowden																													28.1																					Schmidt																													28																					Carson																													28.2																					Hamilton"
"George Mason PR																				Pedersen & Ruiz","Liberty CS																				Copeland & Schwab","Langr, Maddie",Aff,"28.9																					Pedersen																													28.8																					Ruiz																													28.7																					Copeland																													28.6																					Schwab"
"James Madison RS																				Richardson & Smith","Minnesota GM																				Granstrom & Mokhtar","Yahom, Jefferson",Neg,"28.7																					Copeland																													28																					Smith																													28.5																					Granstrom																													28.4																					Mokhtar"
"Liberty BC																				Bowles & Curry","George Mason HM																				Heinlein & Mahbub","Buchholz, Nathan",Aff,"27.8																					Bowles																													27.7																					Curry																													27.5																					Heinlein																													27.6																					Mahbub"
"George Mason JK																				Junco & Kim","Mary Washington GW																				Grisham & White","Dabney, Amanda",Neg,"28.5																					Junco																													28.3																					Kim																													28.4																					Grisham																													28.6																					White"
"Navy McTa																				McNulla & Taylor","George Mason BJ																				Barnes & Johar","Hiland, Al",Aff,"27.9																					McNulla																													28.1																					Taylor																													27.8																					Barnes																													28																					Johar"
"Mary Washington KS																				Kaiser & Short","Liberty MR																				Muldoon & Ritenour","Dailey, Colin",Neg,"28.1																					Kaiser																													28																					Short																													28.5																					Muldoon																													28.4																					Ritenour"
"Navy BaSh																				Bauer & Shea","Liberty MS																				Moore & Sheridan","Waldinger, Patrick",Neg,"28.6																					Bauer																													28.4																					Shea																													28.7																					Moore																													28.5																					Sheridan"
