Aff,Neg,Judging,Win,Points/Ranks
"Binghamton BS																				Buttgereit & Smith","Towson MB																				Medeiros & Booker","Bankey, Brendon",Neg,"28.4																					Buttgereit																													28.6																					Smith																													28.5																					Medeiros																													28.7																					Booker"
"Wake Forest DM																				Dean & Munoz","Pittsburgh LD																				Levinson & Denison","Bunas, Shae",Neg,"28.9																					Dean																													28.7																					Munoz																													28.8																					Levinson																													29.1																					Denison"
"Rutgers-Newark WC																				Wyche & Carrera","Oklahoma WJ																				White & Juarez","Conklin, Elyse",Neg,"29.2																					Wyche																													29.3																					Carrera																													29.4																					White																													29.5																					Juarez"
"Texas KS																				Kilpatrick & Stransky","Kansas DR																				Delph & Robinson","Matheson, Calum",Neg,"28.9																					Kilpatrick																													29.2																					Stransky																													28.8																					Delph																													29.4																					Robinson"
"Central Oklahoma HS																				Hilligoss & Stidham","Nevada Las Vegas AK																				Aguilar & Kezios","Langr, Maddie",Aff,"29.1																					Hilligoss																													29																					Stidham																													28.7																					Aguilar																													28.8																					Kezios"
"Wake Forest MM																				Manchester & Mitchell","Oklahoma SP																				Sanchez & Pickens","Leeson-Schatz, Joe",Neg,"28.8																					Manchester																													28.7																					Mitchell																													28.9																					Sanchez																													29																					Pickens"
