Aff,Neg,Judging,Win,Points/Ranks
"Fresno State SH																				Sansom & Hernandez","Washington BS																				Braun & Strand","Rippetoe, Samantha",Neg,"28.4																					Sansom																													28.6																					Hernandez																													28.5																					Braun																													28.7																					Strand"
"Washington SC																				Soneda & Carroll","CSU Northridge CO																				Canterbury & Ohanessian","Jallits, Matthew",Neg,"28.4																					Soneda																													28.3																					Carroll																													28.7																					Canterbury																													28.6																					Ohanessian"
"Washington MY																				Metz & Yang","Nevada Las Vegas FJ																				Fagan & Jones","Lassiter, Jack",Neg,"28.4																					Metz																													28.5																					Yang																													28.9																					Fagan																													28.8																					Jones"
"Weber State/Southern California EW																				Elizarraraz & Walters","Nevada Las Vegas FP																				Ford & Pittman III","Malone, Ryan",Neg,"28.4																					Elizarraraz																													28.5																					Walters																													28.6																					Ford																													28.3																					Pittman III"
