Aff,Neg,Judging,Win,Points/Ranks
"UT San Antonio AO																				Alanis & Okolo","Johnson County Community CE																				Coble & Esfandiary","Cho, Nathan",Aff,"28.6																					Alanis																													28.7																					Okolo																													28.9																					Coble																													28.8																					Esfandiary"
"Kansas FR																				Fitzpatrick & Ross","Johnson County Community NR																				Niermann & Ruder","Denney, Ashley",Aff,"28.7																					Fitzpatrick																													28.8																					Ross																													28.5																					Niermann																													28.4																					Ruder"
"Concordia EK																				Engh & Kosevich","Kansas BT																				Bastian & Thomas","Stanley, Justin",Neg,"28.2																					Engh																													28.1																					Kosevich																													28.4																					Bastian																													28.5																					Thomas"
"Johnson County Community FS																				Farris & Stockdale","Kansas HO																				Hassett & Ottinger","Nationa, Jesse",Neg,"29.1																					Farris																													29																					Stockdale																													29.2																					Hassett																													29.5																					Ottinger"
"Kansas EM																				Esquivel-Yglesias & Martin","Emporia State JM																				Johnson & Monteith","Stout, Daniel",Aff,"29.5																					Esquivel-Yglesias																													29.7																					Martin																													28.2																					Johnson																													28.7																					Monteith"
"Concordia IA																				Infanger & Anderson","Kansas MM																				Mantis & McFadyen","Loghry, Chris",Neg,"28.5																					Infanger																													28.6																					Anderson																													28.8																					Mantis																													28.7																					McFadyen"
