Aff,Neg,Judging,Win,Points/Ranks
"Michigan UZ																				Ungerleider & Zhu","Iowa WR																				Wright & Roetlin","Wunderlich, Carly",Aff,"28.5																					Ungerleider																													28.3																					Zhu																													28.4																					Wright																													28.2																					Roetlin"
"Harvard GS																				Gordon & Slavinsky","Michigan State BR																				Brown & Rodriguez","Keller, Maria",Aff,"28.9																					Gordon																													29																					Slavinsky																													28.8																					Brown																													28.7																					Rodriguez"
"Minnesota JW																				Johnson & Welborn","Michigan RT																				Taylor & Randall","Murillo, Gabe",Neg,"28.3																					Johnson																													28.4																					Welborn																													28.5																					Randall																													28.6																					Taylor"
"Indiana PS																				Pulluru & Slade","Michigan State IP																				Pepper & Impastato","Pappas, Alex",Neg,"28.3																					Pulluru																													28.4																					Slade																													28.6																					Impastato																													28.5																					Pepper"
"Michigan LR																				Love & Rogers","Wayne State DH																				Davis & Husic","Solice, Maggie",Neg,"28.3																					Love																													28.4																					Rogers																													28.5																					Davis																													28.6																					Husic"
"Indiana TN																				Tally & Novicoff","Wayne State MJ																				Maxey & Jancek","Lawson, John",Aff,"28.6																					Tally																													28.8																					Novicoff																													28.7																					Maxey																													28.5																					Jancek"
"Iowa PJ																				Phalen & Jackson","Michigan SP																				Peilen & Shah","Struth, Matt",Neg,"28.3																					Phalen																													28.2																					Jackson																													28.4																					Shah																													28.9																					Peilen"
"Wayne State AC																				Anton & Curtiss","Michigan SM																				Meadows & Smith","Hall, Sherry",Neg,"27.9																					Anton																													28.3																					Curtiss																													28.5																					Smith																													28.4																					Meadows"
"Michigan State CL																				Campbell & Lewis","Iowa CK																				Christophersen & Kimbrough","Meloche, Brad",Neg,"28.7																					Campbell																													28.8																					Lewis																													28.2																					Christophersen																													29.1																					Kimbrough"
