Aff,Neg,Judging,Win,Points/Ranks
"Cal State Fullerton TB																			Tero & Bencito","Weber State TW																		Thiede & Wilson","Tate, Candis",Aff,"27.4																					Tero																													27.5																					Bencito																													28.5																					Thiede																													28																					Wilson"
"Fresno State MS																			Martinez & Sansom","Gonzaga JB																				Johnson & Basler","Abbasi, Calvin",Aff,"28																					Martinez																													29																					Sansom																													28.5																					Johnson																													27																					Basler"
"Weber State GM																				Gaither & Morales","Gonzaga WD																				Weinhardt & DeGiovanni","Barquin, Joseph",Aff,"29.3																					Gaither																													28.9																					Morales																													29																					Weinhardt																													29.1																					DeGiovanni"
"Arizona State BS																				Barney & Silber","Weber State BR																	Baker & Rawle","Myers, Andrew",Neg,"28.1																					Barney																													28.4																					Silber																													28.6																					Baker																													28.5																					Rawle"
"Cal State Fullerton RR																				Rosas & Ruano","Arizona State GF																				Guthrie & Ferdowsian","Baker, Dominique",Neg,"28.7																					Rosas																													28.8																					Ruano																													28.9																					Guthrie																													29																					Ferdowsian"
"Cal State Fullerton BR																				Botello & Rosa","Arizona State GR																				Green & Redman","Frappier, Glen",Aff,"27.8																					Botello																													28.2																					Rosa																													28.1																					Green																													27.9																					Redman"
"Missouri State SW																				Smith & Wicks","St Mary's MP																			Magee & Perez","Guevara, Omar",Aff,"28.6																					Smith																													28.8																					Wicks																													28.4																					Magee																													28.1																					Perez"
