Aff,Neg,Judging,Win,Points/Ranks
"Illinois HH																				Hodgson & Henderson","UT San Antonio AO																				Alanis & Okolo","McFarland, Hunter",Neg,"28.4																					Hodgson																													28.3																					Henderson																													28.5																					Alanis																													28.6																					Okolo"
"Illinois HP																				Hills & Phillips","Concordia GR																				Gartner & Reidle","Abraha, Danny",Aff,"27.8																					Hills																													27.9																					Phillips																													27.6																					Gartner																													27.5																					Reidle"
"UT Dallas BS																				Bawany & Sanchez","UT San Antonio CM																				Contreras & McIntosh","Sehgal, Dhruv",Neg,"28.7																					Bawany																													28.6																					Sanchez																													29																					Contreras																													28.8																					McIntosh"
"Missouri - Kansas City SO																				Slinker & Owen","Emporia State MW																				Monteith & Wathke","Keller, David",Neg,"28.6																					Slinker																													28.7																					Owen																													29.1																					Monteith																													28.9																					Wathke"
"Kansas City Kansas CC SO																				Swetz & O'Connor","Illinois CC																				Carter & Corbridge","Walmsley, Thayer",Aff,"29.5																					Swetz																													28.5																					O'Connor																													28																					Carter																													28.2																					Corbridge"
"Texas DS																				Dikeman & Sun","Illinois SH																				Shahriari & Herzing","Gillette, Tyler",Aff,"28.5																					Dikeman																													28.3																					Sun																													28																					Shahriari																													28.2																					Herzing"
