Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark CS																				Carrera & Stafford","Gonzaga SW																				Skoog & Weinhardt","Cheek, Ryan",Aff,"28.6																					Carrera																													28.8																					Stafford																													28.5																					Skoog																													28.7																					Weinhardt"
"Wyoming CH																				Culver & Henman","Weber State GT																				Gaither & Tippets","Leeson-Schatz, Joe",Neg,"28.4																					Culver																													28.5																					Henman																													28.8																					Gaither																													28.7																					Tippets"
"George Mason OT																				Oliver & Thomas","Stanford AS																				Alison & Simon","Johnson, Willie",Aff,"28.8																					Oliver																													28.2																					Thomas																													27.9																					Alison																													28.7																					Simon"
"Texas BP																				Bleiweiss & Pabst","Binghamton BS																				Buttgereit & Smith","Brough, Taylor",Neg,"28.7																					Bleiweiss																													28.6																					Pabst																													28.8																					Buttgereit																													28.9																					Smith"
