Aff,Neg,Judging,Win,Points/Ranks
"Pittsburgh LD																				Levinson & Denison","Rutgers-Newark WC																				Wyche & Carrera","Carroll, Darrian",Neg,"28.5																					Levinson																													28.7																					Denison																													29.1																					Wyche																													28.8																					Carrera"
"Towson MB																				Medeiros & Booker","Oklahoma WJ																				White & Juarez","Bunas, Shae",Neg,"28.6																					Medeiros																													28.7																					Booker																													28.8																					White																													29																					Juarez"
"Wake Forest DM																				Dean & Munoz","Baylor BC																				Barron & Conner","Bankey, Brendon",Aff,"28.8																					Dean																													28.7																					Munoz																													28.6																					Barron																													28.5																					Conner"
"Kansas DR																				Delph & Robinson","Weber State GT																				Gaither & Tippets","Langr, Maddie",Aff,"29.2																					Delph																													29.4																					Robinson																													29																					Gaither																													29.1																					Tippets"
"Texas KS																				Kilpatrick & Stransky","Wake Forest MM																				Manchester & Mitchell","Johnson, Willie",Aff,"29.5																					Kilpatrick																													29.3																					Stransky																													29.4																					Manchester																													29.2																					Mitchell"
"Nevada Las Vegas AK																				Aguilar & Kezios","Oklahoma SP																				Sanchez & Pickens","Matheson, Calum",Aff,"28.7																					Aguilar																													28.6																					Kezios																													28.4																					Sanchez																													28.5																					Pickens"
