Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma ZN																				Zhou & Nollert","UMKC JH																				Jutt & Hauschildt","Bosch, Emily",Neg,"28.6																					Zhou																													28.4																					Nollert																													28.8																					Jutt																													28.7																					Hauschildt"
"Kansas GD																				Glasscock & Delph","UMKC/KSU State SS																				Scott & Scott","Massey, Jackie",Aff,"28.7																					Glasscock																													28.4																					Delph																													28.6																					Scott																													28.8																					Scott"
"UMKC KC																				Kroger & Cho","Kansas HS																				Henry & Sosalla-Bahr","Jouya, Sohail",Neg,"28.5																					Kroger																													28.8																					Cho																													29.1																					Henry																													29.4																					Sosalla-Bahr"
"KCKCC SO																				Swetz & O'Connor","Concordia GN																				Gartner & Nolan","Khatri, Nick",Aff,"28.5																					Swetz																													27.9																					O'Connor																													28.1																					Gartner																													28.2																					Nolan"
"Kansas CF																				Crater & Fort","KCKCC WW																				Williams & Willett","McCullough, Hunter",Aff,"28.6																					Crater																													28.4																					Fort																													28.3																					Williams																													28.5																					Willett"
"Kansas ST																				Schroeder & Thomas","Oklahoma MW																				Musapeta & Wall","Abraha, Danny",Aff,"28.2																					Schroeder																													28.4																					Thomas																													27.7																					Musapeta																													27.8																					Wall"
