Aff,Neg,Judging,Win,Points/Ranks
"Michigan UV																				Ungerleider & Vance","Georgia AR																				Agrawal & Ramanan","Crunkilton, Cody",Neg,"28.7																					Ungerleider																													28.6																					Vance																													28.8																					Agrawal																													28.9																					Ramanan"
"Minnesota WK																				Kostelny & Wang","Emory BL																				Baker & Lewis","Meyers-Levy, Dustin",Aff,"28.7																					Wang																													29																					Kostelny																													28.6																					Baker																													28.4																					Lewis"
"Mary Washington CL																				Coon & Lewis","Navy LG																				Lewis & Gutierrez","Heidt, David",Aff,"28.5																					Coon																													28.7																					Lewis																													28.4																					Lewis																													28.3																					Gutierrez"
"Georgia RS																				Rice & Stupek","Emory AC																				Abramson & Cerny","McIntosh, Val",Aff,"29.3																					Rice																													29.1																					Stupek																													28.8																					Abramson																													28.9																					Cerny"
"Michigan FT																				Franz & Taylor","Emory MM																				Marcus & Morbeck","Taylor, Terrell",Neg,"28.8																					Franz																													28.3																					Taylor																													28.7																					Marcus																													28.6																					Morbeck"
"Michigan LR																				Love & Rogers","Minnesota AL																				Asirvatham & Leburu","Sciullo, Nick J.",Neg,"28.5																					Love																													28.4																					Rogers																													28.8																					Asirvatham																													28.7																					Leburu"
"Minnesota GJ																				Granstrom & Jamal","Michigan ZS																				Zhu & Smith","Hart, Andrew",Neg,"28.1																					Granstrom																													28.5																					Jamal																													28.3																					Zhu																													28.9																					Smith"
"Georgia HH																				Haskins & Hoover","Minnesota CW																				Cavnar-Johnson & Welborn","Fifelski, Kurt",Aff,"28.8																					Haskins																													28.7																					Hoover																													28.4																					Cavnar-Johnson																													28.5																					Welborn"
