Aff,Neg,Judging,Win,Points/Ranks
"CSU - Northridge GB																				Gavadian & Baltazar","Indiana BL																				Bagan & Little","Mills, Jordan",Neg,"28																					Gavadian																													28.4																					Baltazar																													27.9																					Bagan																													28.6																					Little"
"Indiana LG																				Lincourt & Gupta","Nevada Las Vegas BQ																				Bradley & Quintana","Revelins, Armands",Aff,"29																					Lincourt																													28.1																					Gupta																													28.3																					Bradley																													28.8																					Quintana"
"CSU - Northridge PT																				Perez-Sandoval & Tarasyuk","Southwestern AS																				Aw & Sanchez","Levin, Quinten",Neg,"28.6																					Perez-Sandoval																													28.7																					Tarasyuk																													28.4																					Aw																													28.5																					Sanchez"
"CSU Long Beach GR																				Green & Roberts","San Francisco State BB																				Baker & Bantum","Baker, Dominique",Aff,"29																					Green																													28.9																					Roberts																													28.8																					Baker																													28.7																					Bantum"
"Puget Sound GW																				Griffiths & Willoughby","Fresno State MM																				Mirza & Moor","Snelling, Tyler",Aff,"28.9																					Griffiths																													28.8																					Willoughby																													28.5																					Mirza																													28.4																					Moor"
"San Francisco State HM																				Hunter & Morrison-Fountain","Nevada Las Vegas FT																				Frazee & Thymianos","Hagen, Cecilia",Neg,"27.8																					Hunter																													27.7																					Morrison-Fountain																													27.9																					Frazee																													28																					Thymianos"
"CSU - Northridge MS																				Marston & Sadek","San Francisco/San Francisco State HT																				Hagopian & Tripp","Gliniecki, Tom",Neg,"28.1																					Marston																													28.4																					Sadek																													28.2																					Hagopian																													28.6																					Tripp"
