Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Liberty HS																				Harrington & Samuel","George Mason HO																				Howley & Oliver","Matheson, Calum",Aff,"1											28.7																					Harrington																																								 2											28.6																					Samuel																																								 3											28.5																					Howley																																								 4											28.4																					Oliver",
"Rutgers-Newark CW																				Carrera & Wyche","Pittsburgh BR																				Brahin & Ramanna","Ryan, Nick",Neg,"4											28.9																					Carrera																																								 3											29																					Wyche																																								 2											29.1																					Brahin																																								 1											29.2																					Ramanna",
"Mary Washington CL																				Coon & Lewis","Liberty OT																				Omala & Thomas","Miller, Ellie",Aff,"1											28.9																					Coon																																								 2											28.8																					Lewis																																								 3											28.7																					Omala																																								 4											28.6																					Thomas",
"George Mason HL																				Hansen & Lowery","Georgetown GP																				Gibson & Piliero","Chebrolu, Rishi",Aff,"2											28.8																					Hansen																																								 1											28.9																					Lowery																																								 4											28.4																					Gibson																																								 3											28.5																					Piliero",
"James Madison KW																				Konrad & Wardak","West Virginia BM																				Modestita & Baker","Sugino, Corinne",Neg,"3											28.7																					Konrad																																								 4											28.6																					Wardak																																								 1											28.9																					Baker																																								 2											28.8																					Modestita",
"Pittsburgh FK																				Ferolie & Ku","Georgetown SW																				Salunga & Won","Poapst, Jackie",Aff,"1											28.8																					Ferolie																																								 2											28.7																					Ku																																								 4											28.5																					Salunga																																								 3											28.6																					Won",
"James Madison CT																				Conroy & Thies","George Mason AC																				Ahmed & Clarke","Kelley, Brandon",Neg,"4											28.4																					Conroy																																								 2											28.6																					Thies																																								 1											29																					Ahmed																																								 3											28.5																					Clarke",
"Pittsburgh KL																				Katz & Lee","Navy GL																				Gutierrez & Lewis","Taylor, Terrell",Aff,"2											28.2																					Katz																																								 1											28.3																					Lee																																								 4											28																					Gutierrez																																								 3											28.1																					Lewis",
"Navy AP																				Amodeo & Psichas","James Madison GS																				Gamboa & Sedhai","Rumbaugh, Wes",Neg,"4											27.7																					Amodeo																																								 3											27.8																					Psichas																																								 2											28																					Gamboa																																								 1											28.2																					Sedhai",
