Aff,Neg,Judging,Win,Points/Ranks
"Liberty MR																				Muldoon & Ritenour","George Mason BB																				Boyle & Blanton","O'Gorman, Danielle",Neg,"28.4																					Muldoon																													28.6																					Ritenour																													28.5																					Boyle																													28.7																					Blanton"
"Mary Washington GW																				Grisham & White","George Mason BJ																				Barnes & Johar","Langr, Maddie",Neg,"28.2																					Grisham																													28.1																					White																													28.5																					Barnes																													28.4																					Johar"
"Liberty MS																				Moore & Sheridan","Minnesota GM																				Granstrom & Mokhtar","Young, Mariah",Neg,"28.7																					Moore																													28.6																					Sheridan																													28.8																					Granstrom																													28.9																					Mokhtar"
"Liberty CS																				Copeland & Schwab","Navy McTa																				McNulla & Taylor","Pacheco, Thomas",Aff,"29.1																					Copeland																													28.9																					Schwab																													29																					McNulla																													28.8																					Taylor"
"Liberty BC																				Bowles & Curry","George Mason PR																				Pedersen & Ruiz","Bauer, Jenna",Aff,"28.4																					Bowles																													28.5																					Curry																													28.8																					Pedersen																													28.6																					Ruiz"
"Miami BG																				Betancourt & Gallego","George Mason JK																				Junco & Kim","Kimball, Judd",Aff,"28.6																					Betancourt																													28.7																					Gallego																													28.4																					Junco																													28.5																					Kim"
"Liberty CH																				Carson & Hamilton","Navy BaSh																				Bauer & Shea","Glass, Robert",Aff,"28.3																					Carson																													28.4																					Hamilton																													28.1																					Bauer																													28																					Shea"
"Navy BoSc																				Bowden & Schmidt","Mary Washington KS																				Kaiser & Short","Kaye, Rich",Neg,"28.3																					Bowden																													28.5																					Schmidt																													28.4																					Kaiser																													28.6																					Short"
"James Madison RS																				Richardson & Smith","George Mason HM																				Heinlein & Mahbub","Tauring-Traxler, Oskar",Neg,"28.3																					Copeland																													28.4																					Smith																													28.5																					Heinlein																													28.6																					Mahbub"
