Aff,Neg,Judging,Win,Points/Ranks
Georgetown AM																				Arsht and Markoff,USC HS																				Haas and Saiedian,"McCleary, Patrick																													Susko, Peter																													Warden, John",Aff																																																		Aff																																																		Aff,29.5																					Arsht																													29.4																					Markoff																													28.6																					Saiedian																													28.4																					Haas																																									29																					Arsht																													28.8																					Markoff																													28.5																					Saiedian																													28.4																					Haas																																									29.9																					Arsht																													29.8																					Markoff																													28.8																					Saiedian																													28.7																					Haas
Houston LR																				Lanning and Rajwani,Harvard DT																				Dimitrijevic and Taylor,"Buntin, Jeff																													Herndon, Scott																													Kurr, Jeff",Aff																																																		Aff																																																		Aff,28.4																					Rajwani																													28.8																					Lanning																													28.6																					Dimitrijevic																													28.5																					Taylor																																									28																					Rajwani																													28.8																					Lanning																													28.6																					Dimitrijevic																													28.3																					Taylor																																									28.8																					Rajwani																													29.5																					Lanning																													28.7																					Dimitrijevic																													28.5																					Taylor
Kansas KS																				Khatri and Schile,Mich St RT																				Ramesh and Thur,"Gannon, Andres																													Kallmyer, Kevin																													Zendeh, Alex",Aff																																											Neg																																																		Neg,28.6																					Schile																													28.4																					Khatri																													28.5																					Thur																													28.3																					Ramesh																																									28.4																					Schile																													28.5																					Khatri																													28.7																					Thur																													28.6																					Ramesh																																									28.7																					Schile																													28.6																					Khatri																													29.2																					Thur																													29																					Ramesh
Nwstrn MV																				Miles and Vellayappan,MaryWash MP																				McElhinny and Pacheco,"Butt, Neil																													Malsin, Mikaela																													Voss, Jon",Aff																																																		Aff																																																		Aff,29.4																					Miles																													29.5																					Vellayappan																													29.3																					McElhinny																													29.2																					Pacheco																																									29.4																					Miles																													29.5																					Vellayappan																													29.3																					McElhinny																													29.2																					Pacheco																																									29.3																					Miles																													29.5																					Vellayappan																													29.4																					McElhinny																													29																					Pacheco
Wayne LM																				Leap and Messina,Kan St KM																				Klucas and Mays,"Elliott, Darren																													loghry, chris																													Manuel, Brian",Aff																																																		Aff																																																		Aff,28.9																					Leap																													29																					Messina																													28.8																					Klucas																													28.7																					Mays																																									28.3																					Leap																													28.4																					Messina																													28.6																					Klucas																													28.5																					Mays																																									28.7																					Leap																													29																					Messina																													28.2																					Klucas																													28.3																					Mays
Okla LM																				Leonardi and Masterson,Vandy SW																				Stothers and Williford,"Parker, Em																													Stevenson, Ron																													Woodruff, Austin",Aff																																																		Aff																																																		Aff,29.2																					Leonardi																													29.3																					Masterson																													28.9																					Stothers																													29																					Williford																																									28.7																					Leonardi																													28.8																					Masterson																													28.3																					Stothers																													28.2																					Williford																																									28.9																					Leonardi																													28.8																					Masterson																													28.1																					Stothers																													28.2																					Williford
West Ga AM																				Ard and Muhammad,JMU LM																				Lepp and Miller,"Bugrov, Max																													Godbey, Samantha																													Lemuel, Joel",Aff																																																		Aff																																																		Aff,28.7																					Ard																													28.6																					Muhammad																													28.4																					Miller																													28.5																					Lepp																																									29.6																					Ard																													29.5																					Muhammad																													29.3																					Miller																													29.4																					Lepp																																									28.8																					Ard																													28.6																					Muhammad																													28																					Miller																													28.1																					Lepp
Okla BC																				Baker and Cherry,Wyoming MP																				Marcum and Pauli,"Gordon, Malcolm																													Vega, Matthew																													Winfrey, Kelly",Aff																																																		Aff																																											Neg,28.9																					Cherry																													29.1																					Baker																													28.8																					Pauli																													28.7																					Marcum																																									28.8																					Cherry																													29																					Baker																													28.6																					Pauli																													28.5																					Marcum																																									29																					Cherry																													28.7																					Baker																													29.2																					Pauli																													28.9																					Marcum
Liberty BM																				Bobbitt and Murray,Irvine\SFSU AP																				Andrade and Perez,"Love, Dayvon																													Wash, Ryan																													Weathers, Aaron",Neg																																																		Neg																													Aff,28.5																					Bobbitt																													28																					Murray																													28.3																					Perez																													28.4																					Andrade																																									28.7																					Bobbitt																													28.8																					Murray																													28.5																					Perez																													28.9																					Andrade																																									29.1																					Bobbitt																													28.9																					Murray																													28.6																					Perez																													28.4																					Andrade
Nwstrn MP																				McCarty and Pei,Wake DL																				Duff and Langr,"Cronin, Parker																													Kanellopoulos, Paul																													Najor, Bruce",Aff																																																		Aff																																																		Aff,28.8																					McCarty																													28.9																					Pei																													28.7																					Duff																													28.5																					Langr																																									28.8																					McCarty																													28.7																					Pei																													29																					Duff																													28.9																					Langr																																									29																					McCarty																													29.1																					Pei																													28.8																					Duff																													28.9																					Langr
ASU CR																				Chotras and Rajan,Rutgers HS																				Haughton and Stafford,"Murray, Steven																													Pasquinelli, Sydney																													Regnier, Jason",Aff																																																																							Neg																																																		Neg,28.5																					Chotras																													28.4																					Rajan																													27.9																					Haughton																													28																					Stafford																																									28.3																					Chotras																													28.2																					Rajan																													28.4																					Haughton																													28.5																					Stafford																																									28.5																					Chotras																													28.4																					Rajan																													28.3																					Haughton																													28.6																					Stafford
Harvard BS																				Bolman and Suo,Kentucky GV																				Geldof and Vargason,"Fisher, Matt																													Mathis, Erik																													Pipkin, Stephen",Aff																																																		Aff																																																		Aff,29.4																					Bolman																													29.5																					Suo																													28																					Geldof																													28.1																					Vargason																																									29																					Bolman																													28.9																					Suo																													28.5																					Geldof																													28																					Vargason																																									28.9																					Bolman																													29																					Suo																													28.6																					Geldof																													28.5																					Vargason
Vermon BB																				Brough and Broughton,Emory DK																				Dean and Klarman,"Bausch, Michael																													Davis, Michael																													Gerber, Matt",Aff																																																		Aff																																																																							Neg,28.6																					Broughton																													28.5																					Brough																													28																					Dean																													28.2																					Klarman																																									29																					Broughton																													29.1																					Brough																													28.4																					Dean																													28.7																					Klarman																																									29																					Broughton																													29.1																					Brough																													28.8																					Dean																													29.5																					Klarman
Michigan HK																				Hirn and Krakoff,Emory CS																				Cheng and Sawyer,"Garrett, Lincoln																													Robinson, Eric																													Strauss, David",Aff																																																		Aff																																																		Aff,28.8																					Hirn																													28.6																					Krakoff																													28.4																					Cheng																													28.5																					Sawyer																																									28.7																					Hirn																													28.6																					Krakoff																													28.4																					Cheng																													28.5																					Sawyer																																									28.9																					Hirn																													28.6																					Krakoff																													28.5																					Cheng																													28.3																					Sawyer
Liberty CE																				Chiri and Edwards,IdahoSt DI																				Doty and Ivanovic,"Green, LaToya																													Marty, Jillian																													Reid-Brinkley, Shanara",Aff																																																		Aff																																																		Aff,28.9																					Chiri																													28.8																					Edwards																													28.5																					Doty																													28.6																					Ivanovic																																									30																					Chiri																													29.9																					Edwards																													29																					Doty																													29.5																					Ivanovic																																									29																					Chiri																													29.1																					Edwards																													28.7																					Doty																													28.8																					Ivanovic
Wayne JS																				Justice and Slaw,UCO VY																				Vance and Yost,"Patrice, Joe																													Severson, Brian																													Zagorin, Edmund",Aff																																																		Aff																																																		Aff,28.7																					Justice																													28.9																					Slaw																													28.8																					Yost																													28.6																					Vance																																									28.7																					Justice																													28.8																					Slaw																													28.6																					Yost																													28.5																					Vance																																									28.6																					Justice																													29.1																					Slaw																													28.7																					Yost																													28.4																					Vance
Kentucky GR																				Grasse and Roman,UNT QS																				Quinn and Sauceda,"Chung, Doowon																													Holland, John																													Paul, Jonathan",Aff																																																		Aff																																																		Aff,28.6																					Grasse																													28.8																					Roman																													28.7																					Quinn																													28.1																					Sauceda																																									28.5																					Grasse																													28.8																					Roman																													28.7																					Quinn																													28																					Sauceda																																									28.7																					Grasse																													28.6																					Roman																													28.5																					Quinn																													28																					Sauceda
UMKC AF																				Ajisafe and Fisher,Iowa CS																				Croat and Shearer,"Lain, Brian																													Petit, Louie																													Poapst, Jackie",Neg																																																									Aff																																																		Aff,28.4																					Ajisafe																													28.2																					Aaron																													28																					Croat																													28.7																					Shearer																																									28.5																					Ajisafe																													28.3																					Aaron																													28																					Croat																													28.4																					Shearer																																									28.8																					Ajisafe																													28.7																					Aaron																													28.5																					Croat																													28.6																					Shearer
