Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Pittsburgh BR																				Brahin & Ramanna","Liberty HS																				Harrington & Samuel","Hiland, Al",Neg,"3											28.1																					Brahin																																								 4											28																					Ramanna																																								 2											28.2																					Harrington																																								 1											28.3																					Samuel",
"Pittsburgh KL																				Katz & Lee","James Madison CT																				Conroy & Thies","Godbey, Samantha",Aff,"1											29.1																					Katz																																								 3											28.6																					Lee																																								 4											28.5																					Conroy																																								 2											28.7																					Thies",
"James Madison GS																				Gamboa & Sedhai","Navy GL																				Gutierrez & Lewis","Hall, Michael",Aff,"2											28.3																					Gamboa																																								 1											28.4																					Sedhai																																								 4											28.1																					Gutierrez																																								 3											28.2																					Lewis",
"George Mason HO																				Howley & Oliver","Mary Washington CL																				Coon & Lewis","Bauer, Jenna",Neg,"4											28.6																					Howley																																								 2											28.8																					Oliver																																								 3											28.7																					Coon																																								 1											28.9																					Lewis",
"West Virginia BM																				Modestita & Baker","Georgetown GP																				Gibson & Piliero","Shook, Lindsey",Aff,"2											28.5																					Baker																																								 1											28.6																					Modestita																																								 4											28.2																					Gibson																																								 3											28.4																					Piliero",
"George Mason AC																				Ahmed & Clarke","Navy AP																				Amodeo & Psichas","McElhinny, Colin",Aff,"1											28.5																					Ahmed																																								 2											28.3																					Clarke																																								 4											27.5																					Amodeo																																								 3											27.7																					Psichas",
"James Madison KW																				Konrad & Wardak","Georgetown SW																				Salunga & Won","Wimberly, Rob",Neg,"3											28.5																					Konrad																																								 2											28.6																					Wardak																																								 1											28.8																					Salunga																																								 4											28.4																					Won",
"Pittsburgh FK																				Ferolie & Ku","George Mason HL																				Hansen & Lowery","Hagwood, Ben",Neg,"3											28.9																					Ferolie																																								 4											28.8																					Ku																																								 1											29.1																					Hansen																																								 2											29																					Lowery",
"Liberty OT																				Omala & Thomas","Rutgers-Newark CW																				Carrera & Wyche","Mullins, Stephen",Aff,"1											29.1																					Omala																																								 2											28.9																					Thomas																																								 4											28.7																					Carrera																																								 3											28.8																					Wyche",
