Aff,Neg,Judging,Win,Points/Ranks
"CenOkl EC																				Elsner & Cauley","Kansas BW																				Bastian & Weathersby","Joseph, Anthony",Aff,"29.2																					Elsner																													28.6																					Cauley																													28.8																					Bastian																													28.7																					Weathersby"
"Concor GS																				Gartner & Spindler","WicSta WB																				Wedel & Blake","Stanfield, Daniel",Neg,"28.5																					Gartner																													28.6																					Spindler																													28.4																					Wedel																													28.1																					Blake"
"Concor BE																				Boals & Engh","KanSta AP																				Ambrose & Potter","Stout, Daniel",Neg,"28.1																					Boals																													28																					Engh																													27.9																					Ambrose																													28.3																					Potter"
"Kansas FR																				Fitzpatrick & Ross","EmpSta NR																				Nuessen & Rickard","Brennan, Eli",Aff,"28.8																					Fitzpatrick																													28.9																					Ross																													28.4																					Nuessen																													28.6																					Rickard"
"Mis- HS																				Harris & Slinker","EmpSta MK																				Monteith & Keil","Bunas, Shae",Aff,"28.8																					Harris																													28.5																					Slinker																													28.7																					Monteith																													28.6																					Keil"
"Mis- JS																				Jutt & Scott","Baylor GC																				Graham & Conner","Harris, Scott",Aff,"28.5																					Jutt																													28.3																					Scott																													28.2																					Graham																													28.4																					Conner"
"Baylor RW																				Ramsey & Wilson","JohCou MS																				Moncure & Swanson","Schauer, Courtney",Aff,"28.8																					Ramsey																													29.1																					Wilson																													29																					Moncure																													28.4																					Swanson"
"Mis- HK																				Hauschildt & Kroger","CenOkl MC																				Moore & Colen","Maurer, Samuel",Aff,"28.8																					Hauschildt																													29.1																					Kroger																													28.9																					Moore																													29																					Colen"
"Mis- SW																				Schartz & Willett","Baylor WW																				Walberg & Wong","Reichle, Matt",Neg,"28.7																					Schartz																													28.6																					Willett																													28.9																					Walberg																													28.8																					Wong"
