Aff,Neg,Judging,Win,Points/Ranks
"Georgia HH																				Haskins & Hoover","Emory MM																				Marcus & Morbeck","Heidt, David",Aff,"28.8																					Haskins																													28.9																					Hoover																													28.5																					Marcus																													28.7																					Morbeck"
"Minnesota CW																				Cavnar-Johnson & Welborn","Michigan FT																				Franz & Taylor","Steiner, Rebecca",Neg,"28.3																					Cavnar-Johnson																													28.5																					Welborn																													28.6																					Franz																													28.4																					Taylor"
"Georgia RS																				Rice & Stupek","Michigan LR																				Love & Rogers","Hammond, Jeremy",Aff,"28.6																					Rice																													28.5																					Stupek																													28.3																					Love																													28.4																					Rogers"
"Michigan UV																				Ungerleider & Vance","Emory BL																				Baker & Lewis","Hart, Andrew",Neg,"29.2																					Ungerleider																													28.8																					Vance																													29.1																					Baker																													28.9																					Lewis"
"Mary Washington CL																				Coon & Lewis","Minnesota WK																				Kostelny & Wang","Katsulas, John",Neg,"28.4																					Coon																													28.6																					Lewis																													28.8																					Wang																													28.5																					Kostelny"
"Georgia AR																				Agrawal & Ramanan","Minnesota GJ																				Granstrom & Jamal","Taylor, Terrell",Aff,"29																					Agrawal																													29																					Ramanan																													28																					Granstrom																													28.2																					Jamal"
"Navy LG																				Lewis & Gutierrez","Minnesota AL																				Asirvatham & Leburu","Mathis, Erik",Neg,"28.7																					Lewis																													28.4																					Gutierrez																													29.4																					Asirvatham																													29.1																					Leburu"
"Trinity DK																				Dill & Khullar","Michigan ZS																				Zhu & Smith","Gramzinski, Logan",Aff,"29.1																					Dill																													29.2																					Khullar																													28.6																					Zhu																													28.7																					Smith"
