Aff,Neg,Judging,Win,Points/Ranks
"Cal State Fullerton GR																				Garcia & Ruano","Weber State MW																				Mounarath & Wilson","Albiniak, Teddy",Aff,"29																					Garcia																													28.9																					Ruano																													28.5																					Mounarath																													28.6																					Wilson"
"Nevada Las Vegas BS																				Berrios & Smith","Washington BP																				Bellis & Petrone","Dhillon, Kiran",Aff,"28.9																					Berrios																													28.8																					Smith																													28.7																					Bellis																													28.6																					Petrone"
"Weber State MM																				Medina & Morales","Southwestern College TS																				Tello & Smiley","Levin, Quinten",Aff,"28.7																					Medina																													28.8																					Morales																													28.2																					Tello																													28.3																					Smiley"
"Southwestern College CC																				Calles & Castillo","Cal State Fullerton BS																				Bencito & Salgado","Shaheed, Aliyah",Neg,"28.2																					Calles																													28.3																					Castillo																													28.4																					Bencito																													28.5																					Salgado"
"Washington ET																				Elizondo & Thomas","Southern California DD																				Dasaraju & Dille","Snelling, Tyler",Neg,"28.5																					Elizondo																													28.6																					Thomas																													28.4																					Dasaraju																													28.8																					Dille"
"Nevada Las Vegas CW																				Carrera & Warren","Arizona State FR																				Ferdowsian & Ram","Green, LaToya",Neg,"-1 Carrera																													29.1																					Warren																													28.8																					Ferdowsian																													28.9																					Ram"
"San Francisco State BG																				Buchanan & Guardado","Fresno State MA																				Martinez & Arenas","McBride, Brian",Aff,"28.7																					Buchanan																													28.5																					Guardado																													28.9																					Martinez																													28.6																					Arenas"
"Southwestern College SD																				Salido & Dibas","San Francisco State GH																				Gray & Heicht","Thompson, Jacob",Aff,"27																					Salido																													27.4																					Dibas																													27.2																					Gray																													27.1																					Heicht"
"Nevada Las Vegas TS																				Stinnett & Taylor","Cal State Fullerton WT																				Willett & Tero","Cooper, Deven",Aff,"29.5																					Taylor																													29.3																					Stinnett																													29.1																					Willett																													28.4																					Tero"
