Aff,Neg,Judging,Win,Points/Ranks
"Southwestern AS																				Aw & Sanchez","Nevada Las Vegas BQ																				Bradley & Quintana","Kelley, Brandon",Neg,"28.6																					Aw																													28.7																					Sanchez																													29.4																					Bradley																													29.5																					Quintana"
"CSU Long Beach GR																				Green & Roberts","Indiana BL																				Bagan & Little","Brough, Taylor",Aff,"28.7																					Green																													28.6																					Roberts																													28.5																					Bagan																													28.4																					Little"
"CSU - Northridge PT																				Perez-Sandoval & Tarasyuk","Indiana LG																				Lincourt & Gupta","O'Brien, Connor",Neg,"28.3																					Perez-Sandoval																													28.4																					Tarasyuk																													28.8																					Lincourt																													28.6																					Gupta"
"San Francisco/San Francisco State HT																				Hagopian & Tripp","Rochester KV																				Kambilonje & Voltime","Hagen, Cecilia",Aff,"27.8																					Hagopian																													27.9																					Tripp																													27.7																					Kambilonje																													27.6																					Voltime-Fleurisca"
"San Francisco State BB																				Baker & Bantum","Fresno State MM																				Mirza & Moor","Yahom, Jefferson",Aff,"28																					Baker																													28.1																					Bantum																													28.2																					Mirza																													28.3																					Moor"
"Nevada Las Vegas FT																				Frazee & Thymianos","CSU - Northridge GB																				Gavadian & Baltazar","Scott, Lucia",Aff,"28.1																					Frazee																													27.9																					Thymianos																													27.8																					Gavadian																													27.7																					Baltazar"
"San Francisco State HM																				Hunter & Morrison-Fountain","CSU - Northridge MS																				Marston & Sadek","Brown, Bexley",Aff,"28.5																					Hunter																													28.6																					Morrison-Fountain																													28.3																					Marston																													28.4																					Sadek"
