Aff,Neg,Judging,Win,Points/Ranks
"CSU Long Beach KB																				Brown & Karakesisoglu","San Francisco State BB																				Baker & Bantum","Sanchez, Steven",Neg,"28.2																					Karakesisoglu																													28.4																					Brown																													28.6																					Baker																													28.5																					Bantum"
"Nevada Las Vegas JL																				Jones & LeClaire-Vazquez","Southwestern BC																				Beaird & Calles","Lee, Daniel",Aff,"28.6																					Jones																													28.9																					LeClaire-Vazquez																													27.9																					Beaird																													28.3																					Calles"
"Miami LL																				Li & Lynch","UT San Antonio/Wyoming AB																				Alanis & Bertagnolli","Jackson, Christopher",Aff,"28.6																					Li																													28.8																					Lynch																													28.5																					Alanis																													28																					Bertagnolli"
"Houston AS																				Abaei & Schick","Nevada Las Vegas BQ																				Bradley & Quintana","Pregman, Will",Neg,"27.7																					Abaei																													27.5																					Schick																													28.3																					Bradley																													28.5																					Quintana"
"Weber State MM																				McPherson & Mounarath","CSU Long Beach RB																				Roberts & Broadway","Barquin, Joseph",Aff,"28.9																					McPherson																													29																					Mounarath																													28.5																					Roberts																													28.8																					Broadway"
"Southwestern ST																				Salido & Tello","NewSchool SS																				Song & Swihart","Thoma, Austin",Aff,"28.5																					Salido																													27.1																					Tello																													27.6																					Song																													28																					Swihart"
"Emporia State JW																				Johnson & Warfield","CSU - Northridge GP																				Ghanimian & Powell","Fan, Derick",Aff,"27.8																					Johnson																													28.3																					Warfield																													27.5																					Ghanimian																													27.7																					Powell"
"Arizona State GS																				Green & Silber","Southern California BF																				Briseno & Flores","Green, LaToya",Aff,"28.5																					Green																													28.6																					Silber																													28.4																					Briseno																													28.3																					Flores"
"Houston PW																				Pham & Walton","UT San Antonio CO																				Contreras & Okolo","Clark-Villanueva, Leah",Neg,"27																					Pham																													27.1																					Walton																													28.4																					Contreras																													29																					Okolo"
