Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Liberty HS																				Harrington & Samuel","Mary Washington CL																				Coon & Lewis","Shook, Lindsey",Neg,"4											28.6																					Harrington																																								 2											28.8																					Samuel																																								 3											28.7																					Coon																																								 1											28.9																					Lewis",
"West Virginia BM																				Modestita & Baker","George Mason HL																				Hansen & Lowery","Evans, Ignacio",Aff,"2											29																					Baker																																								 1											29.5																					Modestita																																								 3											28.9																					Hansen																																								 4											28.8																					Lowery",
"Liberty OT																				Omala & Thomas","Pittsburgh BR																				Brahin & Ramanna","Taylor, Terrell",Neg,"4											28.6																					Omala																																								 3											28.7																					Thomas																																								 1											29.1																					Brahin																																								 2											29																					Ramanna",
"Pittsburgh FK																				Ferolie & Ku","George Mason HO																				Howley & Oliver","Miller, Ellie",Neg,"4											28.6																					Ferolie																																								 3											28.7																					Ku																																								 1											28.9																					Howley																																								 2											28.8																					Oliver",
"George Mason AC																				Ahmed & Clarke","James Madison GS																				Gamboa & Sedhai","Kimball, Judd",Aff,"2											28.8																					Ahmed																																								 1											28.9																					Clarke																																								 3											28.7																					Gamboa																																								 4											28.6																					Sedhai",
"Pittsburgh KL																				Katz & Lee","Georgetown SW																				Salunga & Won","Kwon, Young",Neg,"1											28.5																					Katz																																								 4											28.2																					Lee																																								 3											28.3																					Salunga																																								 2											28.4																					Won",
"Rutgers-Newark CW																				Carrera & Wyche","James Madison KW																				Konrad & Wardak","Chiri, Vida",Aff,"4											28.5																					Carrera																																								 3											28.6																					Wyche																																								 1											28.8																					Konrad																																								 2											28.7																					Wardak",
"Navy GL																				Gutierrez & Lewis","Georgetown GP																				Gibson & Piliero","McCleary, Patrick",Neg,"3											28.6																					Gutierrez																																								 4											28.5																					Lewis																																								 2											28.7																					Gibson																																								 1											28.8																					Piliero",
"Navy AP																				Amodeo & Psichas","James Madison CT																				Conroy & Thies","Call, Hannah",Neg,"3											28.3																					Amodeo																																								 4											28.2																					Psichas																																								 1											28.8																					Conroy																																								 2											28.5																					Thies",
