Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Liberty HS																				Harrington & Samuel","George Mason AC																				Ahmed & Clarke","Miller, Ellie",Aff,"1											28.9																					Harrington																																								 2											28.8																					Samuel																																								 3											28.7																					Ahmed																																								 4											28.6																					Clarke",
"James Madison CT																				Conroy & Thies","Pittsburgh BR																				Brahin & Ramanna","Rumbaugh, Wes",Neg,"3											28.4																					Conroy																																								 4											28.3																					Thies																																								 1											29.3																					Brahin																																								 2											29.2																					Ramanna",
"Navy GL																				Gutierrez & Lewis","George Mason HO																				Howley & Oliver","McElhinny, Colin",Neg,"4											28.2																					Gutierrez																																								 3											28.3																					Lewis																																								 1											28.6																					Howley																																								 2											28.4																					Oliver",
"Mary Washington CL																				Coon & Lewis","James Madison GS																				Gamboa & Sedhai","Ryan, Nick",Aff,"1											29.2																					Coon																																								 2											29.1																					Lewis																																								 3											28.5																					Gamboa																																								 4											28.4																					Sedhai",
"Georgetown GP																				Gibson & Piliero","Pittsburgh FK																				Ferolie & Ku","Tippets, Misty",Neg,"3											28.7																					Gibson																																								 4											28.6																					Piliero																																								 2											28.8																					Ferolie																																								 1											28.9																					Ku",
"Navy AP																				Amodeo & Psichas","Liberty OT																				Omala & Thomas","Woodward, David Michael",Neg,"4											28.1																					Amodeo																																								 3											28.2																					Psichas																																								 2											28.5																					Omala																																								 1											28.6																					Thomas",
"Georgetown SW																				Salunga & Won","West Virginia BM																				Modestita & Baker","Langr, Maddie",Neg,"4											28.6																					Salunga																																								 3											28.9																					Won																																								 2											29.1																					Baker																																								 1											29.2																					Modestita",
"George Mason HL																				Hansen & Lowery","James Madison KW																				Konrad & Wardak","Allsup, Andrew",Aff,"2											29.2																					Hansen																																								 1											29.3																					Lowery																																								 3											28.9																					Konrad																																								 4											28.8																					Wardak",
"Rutgers-Newark CW																				Carrera & Wyche","Pittsburgh KL																				Katz & Lee","Hagwood, Ben",Aff,"2											28.8																					Carrera																																								 1											28.9																					Wyche																																								 4											28.4																					Katz																																								 3											28.5																					Lee",
