Aff,Neg,Judging,Win,Points/Ranks
"Northwestern JW																				Jankovsky & Weideman","Michigan RS																				Roche & Shelton","Harrigan, Casey																													Smale, Bee																													Stevenson, Ron","Aff																																																		Aff																																																		Aff","28.9																					Jankovsky																													28.8																					Weideman																													28.6																					Roche																													29																					Shelton																																									29																					Jankovsky																													28.7																					Weideman																													28.3																					Roche																													28.5																					Shelton																																									29.3																					Jankovsky																													29.1																					Weideman																													29																					Roche																													29.2																					Shelton"
"Indiana TD																				Tally & Dehmlow Dunne","Michigan GW																				Goldschlag & Walrath","Meloche, Brad																													Thur, Tyler																													Young, Kelly","Neg																																																		Neg																																																		Neg","28.8																					Tally																													28.9																					Dehmlow Dunne																													29.2																					Goldschlag																													29.4																					Walrath																																									28.4																					Tally																													28.6																					Dehmlow Dunne																													29																					Goldschlag																													29.2																					Walrath																																									28.5																					Tally																													28.6																					Dehmlow Dunne																													29.1																					Goldschlag																													29.2																					Walrath"
"Indiana AG																				Aaronson & Gallina","Michigan JP																				Jacobs & Pujol","Najor, Bruce																													Strong, Margaret																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff","29																					Aaronson																													28.8																					Gallina																													28.7																					Jacobs																													28.6																					Pujol																																									28.9																					Aaronson																													29.1																					Gallina																													29																					Jacobs																													28.8																					Pujol																																									28.9																					Aaronson																													28.7																					Gallina																													28.5																					Jacobs																													28.4																					Pujol"
"Michigan State AP																				Brown & Pepper","Wayne State DA																				Davis & Anton","Bosley, Jacob																													Buntin, Jeff																													Gonzalez, Joshua","Aff																																											Neg																																																									Aff","29																					Brown																													28.9																					Pepper																													28.7																					Davis																													28.8																					Anton																																									28.7																					Brown																													28.6																					Pepper																													28.8																					Davis																													28.9																					Anton																																									29.1																					Brown																													28.7																					Pepper																													28.9																					Davis																													29.2																					Anton"
"Michigan State LS																				Grossman & Serrins","Wayne State HC																				Husic & Curtiss","DeLong, Brian																													Hirn, Kevin																													Starks, LaTonya","Neg																																																									Aff																																																		Aff","28.5																					Grossman																													28.4																					Serrins																													28.9																					Husic																													28.7																					Curtiss																																									28.7																					Grossman																													29.2																					Serrins																													28.9																					Husic																													28.8																					Curtiss																																									29																					Grossman																													29.1																					Serrins																													28.9																					Husic																													28.8																					Curtiss"
