Aff,Neg,Judging,Win,Points/Ranks
"Michigan State BR																				Brown & Rodriguez","Michigan SP																				Peilen & Shah","Vint, Kyle",Aff,"28.7																					Brown																													28.8																					Rodriguez																													28.4																					Shah																													28.5																					Peilen"
"Wayne State DH																				Davis & Husic","Iowa CK																				Christophersen & Kimbrough","Wunderlich, Carly",Aff,"28.5																					Davis																													28.4																					Husic																													28.1																					Christophersen																													28.3																					Kimbrough"
"Wayne State MJ																				Maxey & Jancek","Michigan UZ																				Ungerleider & Zhu","Repko, William",Neg,"28.4																					Maxey																													27.9																					Jancek																													28.3																					Ungerleider																													28.2																					Zhu"
"Michigan LR																				Love & Rogers","Indiana PS																				Pulluru & Slade","Murillo, Gabe",Aff,"28.4																					Love																													28.5																					Rogers																													28.2																					Pulluru																													28.3																					Slade"
"Wayne State AC																				Anton & Curtiss","Indiana TN																				Tally & Novicoff","Hirn, Kevin",Aff,"28.4																					Anton																													28.8																					Curtiss																													28.5																					Tally																													28.1																					Novicoff"
"Iowa WR																				Wright & Roetlin","Harvard GS																				Gordon & Slavinsky","Fifelski, Kurt",Neg,"28.5																					Wright																													28.8																					Roetlin																													28.6																					Gordon																													28.9																					Slavinsky"
"Iowa PJ																				Phalen & Jackson","Michigan RT																				Taylor & Randall","Newton, Jordon",Aff,"28.1																					Phalen																													28.2																					Jackson																													27.7																					Randall																													27.9																					Taylor"
"Michigan State IP																				Pepper & Impastato","Minnesota JW																				Johnson & Welborn","Keller, Maria",Neg,"28.4																					Impastato																													28.5																					Pepper																													28.7																					Johnson																													28.6																					Welborn"
"Michigan State CL																				Campbell & Lewis","Michigan SM																				Meadows & Smith","Bobbitt, Mary",Aff,"28.7																					Campbell																													28.5																					Lewis																													28.4																					Smith																													28.6																					Meadows"
