Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga SW																				Skoog & Weinhardt","Wyoming CH																				Culver & Henman","Poapst, Jackie",Aff,"28.8																					Skoog																													28.7																					Weinhardt																													28.5																					Culver																													28.4																					Henman"
"Weber State GT																				Gaither & Tippets","George Mason OT																				Oliver & Thomas","Brough, Taylor",Aff,"28.9																					Gaither																													28.7																					Tippets																													28.8																					Oliver																													28.6																					Thomas"
"Stanford AS																				Alison & Simon","Texas BP																				Bleiweiss & Pabst","McFarland, Hunter",Aff,"28.6																					Alison																													28.7																					Simon																													28.4																					Bleiweiss																													28.5																					Pabst"
"Binghamton BS																				Buttgereit & Smith","Arizona State QR																				Quint & Ram","Johnson, Willie",Aff,"28.4																					Buttgereit																													28.9																					Smith																													28.5																					Quint																													28.3																					Ram"
