Aff,Neg,Judging,Win,Points/Ranks,Ranks
"West Virginia BM																				Modestita & Baker","Liberty HS																				Harrington & Samuel","Evans, Ignacio																													Sugino, Corinne																													Taylor, Terrell","Neg																																																		Neg																																																									Aff","3											29																					Baker																																								 1											30																					Modestita																																								 2											29.2																					Harrington																																								 4											28.7																					Samuel																																																				 4											28.9																					Baker																																								 2											29.1																					Modestita																																								 1											29.2																					Harrington																																								 3											29																					Samuel																																																				 3											28.6																					Baker																																								 1											28.8																					Modestita																																								 2											28.7																					Harrington																																								 4											28.5																					Samuel",
"George Mason HO																				Howley & Oliver","Pittsburgh BR																				Brahin & Ramanna","Bauer, Jenna																													Miller, Ellie																													Rumbaugh, Wes","Aff																																																		Aff																																																																							Neg","4											28.6																					Howley																																								 3											28.7																					Oliver																																								 2											28.8																					Brahin																																								 1											29																					Ramanna																																																				 2											28.8																					Howley																																								 1											28.9																					Oliver																																								 3											28.7																					Brahin																																								 4											28.6																					Ramanna																																																				 4											28.5																					Howley																																								 3											28.9																					Oliver																																								 2											29.3																					Brahin																																								 1											29.4																					Ramanna",
"George Mason HL																				Hansen & Lowery","Liberty OT																				Omala & Thomas","Godbey, Samantha																													Mullins, Stephen																													Tippets, Misty","Aff																																																																							Neg																													Aff","2											29.2																					Hansen																																								 1											29.3																					Lowery																																								 4											28.5																					Omala																																								 3											28.9																					Thomas																																																				 4											29																					Hansen																																								 2											29.2																					Lowery																																								 3											29.1																					Omala																																								 1											29.3																					Thomas																																																				 2											29.3																					Hansen																																								 1											29.4																					Lowery																																								 4											29																					Omala																																								 3											29.2																					Thomas",
"Mary Washington CL																				Coon & Lewis","Pittsburgh FK																				Ferolie & Ku","Hiland, Al																													Poapst, Jackie																													Woodward, David Michael","Aff																																																		Aff																																																																							Neg","1											28.9																					Coon																																								 2											28.8																					Lewis																																								 4											28.3																					Ferolie																																								 3											28.4																					Ku																																																				 1											29																					Coon																																								 2											28.9																					Lewis																																								 4											28.7																					Ferolie																																								 3											28.8																					Ku																																																				 1											29																					Coon																																								 4											28.6																					Lewis																																								 3											28.7																					Ferolie																																								 2											28.8																					Ku",
"James Madison GS																				Gamboa & Sedhai","Rutgers-Newark CW																				Carrera & Wyche","Allsup, Andrew																													Brown, Isaac																													Chiri, Vida","Aff																																																																							Neg																																																		Neg","1											28.8																					Gamboa																																								 2											28.6																					Sedhai																																								 4											28.2																					Carrera																																								 3											28.4																					Wyche																																																				 3											28.7																					Gamboa																																								 4											28.6																					Sedhai																																								 2											28.8																					Carrera																																								 1											28.9																					Wyche																																																				 3											28.8																					Gamboa																																								 4											28.7																					Sedhai																																								 2											28.9																					Carrera																																								 1											29																					Wyche",
"Navy GL																				Gutierrez & Lewis","James Madison KW																				Konrad & Wardak","Call, Hannah																													Johnson, Willie																													Kelley, Brandon","Neg																																																		Neg																																																		Neg","3											28.4																					Gutierrez																																								 4											28.3																					Lewis																																								 2											28.5																					Konrad																																								 1											28.7																					Wardak																																																				 4											27.6																					Gutierrez																																								 3											28.1																					Lewis																																								 2											28.4																					Konrad																																								 1											28.7																					Wardak																																																				 4											28.3																					Gutierrez																																								 3											28.4																					Lewis																																								 2											28.5																					Konrad																																								 1											28.6																					Wardak",
"James Madison CT																				Conroy & Thies","Georgetown SW																				Salunga & Won","Chebrolu, Rishi																													Hall, Michael																													Langr, Maddie","Aff																																																																							Neg																																																		Neg","2											28.6																					Conroy																																								 1											28.7																					Thies																																								 3											28.5																					Salunga																																								 4											28.4																					Won																																																				 2											28.5																					Conroy																																								 3											28.4																					Thies																																								 1											28.6																					Salunga																																								 4											28.3																					Won																																																				 3											28.8																					Conroy																																								 4											28.7																					Thies																																								 1											29.1																					Salunga																																								 2											29																					Won",
"George Mason AC																				Ahmed & Clarke","Georgetown GP																				Gibson & Piliero","Harkins, Matt																													McElhinny, Colin																													Sheaff, Simon","Neg																																																		Neg																													Aff","2											29.1																					Ahmed																																								 4											28.9																					Clarke																																								 3											29																					Gibson																																								 1											29.5																					Piliero																																																				 4											28.3																					Ahmed																																								 3											28.4																					Clarke																																								 2											28.5																					Gibson																																								 1											28.7																					Piliero																																																				 3											28.5																					Ahmed																																								 4											28.4																					Clarke																																								 2											28.6																					Gibson																																								 1											28.9																					Piliero",
