Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Mary Washington CL																				Coon & Lewis","West Virginia BM																				Modestita & Baker","Hiland, Al",Neg,"3											28.7																					Coon																																								 4											28.6																					Lewis																																								 2											28.9																					Baker																																								 1											29.1																					Modestita",
"George Mason HL																				Hansen & Lowery","Liberty HS																				Harrington & Samuel","Sugino, Corinne",Neg,"4											28.9																					Hansen																																								 2											29.1																					Lowery																																								 1											29.2																					Harrington																																								 3											29																					Samuel",
"George Mason HO																				Howley & Oliver","Liberty OT																				Omala & Thomas","Tippets, Misty",Aff,"3											29																					Howley																																								 2											29.1																					Oliver																																								 4											28.8																					Omala																																								 1											29.2																					Thomas",
"Pittsburgh BR																				Brahin & Ramanna","George Mason AC																				Ahmed & Clarke","Malsin, Mikaela",Aff,"1											28.7																					Brahin																																								 3											28.5																					Ramanna																																								 2											28.6																					Ahmed																																								 4											28.4																					Clarke",
"James Madison GS																				Gamboa & Sedhai","Pittsburgh FK																				Ferolie & Ku","Langr, Maddie",Neg,"4											28.8																					Gamboa																																								 3											28.9																					Sedhai																																								 2											29																					Ferolie																																								 1											29.1																					Ku",
"James Madison KW																				Konrad & Wardak","Pittsburgh KL																				Katz & Lee","Rumbaugh, Wes",Aff,"2											28.7																					Konrad																																								 1											28.8																					Wardak																																								 3											28.3																					Katz																																								 4											28.2																					Lee",
"James Madison CT																				Conroy & Thies","Rutgers-Newark CW																				Carrera & Wyche","Allsup, Andrew",Neg,"4											28.2																					Conroy																																								 3											28.4																					Thies																																								 2											28.6																					Carrera																																								 1											28.8																					Wyche",
"Georgetown SW																				Salunga & Won","Navy GL																				Gutierrez & Lewis","Brovero, Adrienne",Neg,"4											28.1																					Salunga																																								 3											28.2																					Won																																								 2											28.4																					Gutierrez																																								 1											28.5																					Lewis",
"Georgetown GP																				Gibson & Piliero","Navy AP																				Amodeo & Psichas","Kwon, Young",Aff,"2											28.3																					Gibson																																								 1											28.4																					Piliero																																								 3											28.2																					Amodeo																																								 4											28.1																					Psichas",
