Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas FT																				Frazee & Thymianos","UT San Antonio DF																				Dedick & Factory","Lee, Daniel",Aff,"28.5																					Frazee																													28.6																					Thymianos																													28.4																					Dedick																													28.2																					Factory"
"Washington SP																				Soneda & Pasquier","UT San Antonio GH																				Garza-Parker & Hernandez","Thoma, Austin",Aff,"28.8																					Soneda																													28.6																					Pasquier																													28.3																					Garza-Parker																													28.7																					Hernandez"
"Weber State FJ																				frederick & Johnson","Arizona State FM																				Figueroa & Morris","Taylor, Rylee",Aff,"28.7																					frederick																													28.6																					Johnson																													28.5																					Figueroa																													27.5																					Morris"
