Aff,Neg,Judging,Win,Points/Ranks
"Wayne State DA																				Davis & Anton","Indiana TD																				Tally & Dehmlow Dunne","Hirn, Kevin																													Kall, Aaron																													Meyers-Levy, Dustin","Aff																																																		Aff																																																		Aff","29.1																					Davis																													28.9																					Anton																													28.4																					Tally																													28.6																					Dehmlow Dunne																																									28.7																					Davis																													28.5																					Anton																													28.6																					Tally																													28.4																					Dehmlow Dunne																																									29																					Davis																													28.8																					Anton																													28.5																					Tally																													28.6																					Dehmlow Dunne"
"Northwestern JW																				Jankovsky & Weideman","Michigan JP																				Jacobs & Pujol","Meloche, Brad																													Strauss, David																													Thur, Tyler","Aff																																																		Aff																																																		Aff","29.5																					Jankovsky																													29.3																					Weideman																													29.1																					Jacobs																													28.9																					Pujol																																									29.1																					Jankovsky																													29.3																					Weideman																													28.6																					Jacobs																													28.7																					Pujol																																									29.2																					Jankovsky																													29.1																					Weideman																													28.7																					Jacobs																													28.6																					Pujol"
"Michigan State BP																				Brown & Pepper","Indiana AG																				Aaronson & Gallina","Fifelski, Kurt																													Stevenson, Ron																													Young, Kelly","Neg																																																		Neg																																																		Neg","28.6																					Brown																													28.7																					Pepper																													29.1																					Aaronson																													28.8																					Gallina																																									29.1																					Brown																													29.3																					Pepper																													29.5																					Aaronson																													29.2																					Gallina																																									29.1																					Brown																													29																					Pepper																													29.3																					Aaronson																													29.2																					Gallina"
"Michigan State GS																				Grossman & Serrins","Michigan GW																				Goldschlag & Walrath","Gonzalez, Joshua																													Najor, Bruce																													Smale, Bee","Neg																																																		Neg																																																									Aff","28.5																					Grossman																													28.8																					Serrins																													29.4																					Goldschlag																													29																					Walrath																																									28.5																					Grossman																													28.6																					Serrins																													28.7																					Goldschlag																													28.8																					Walrath																																									28.8																					Grossman																													28.7																					Serrins																													28.9																					Goldschlag																													29																					Walrath"
"Wayne State HC																				Husic & Curtiss","Michigan RS																				Roche & Shelton","DeLong, Brian																													Starks, LaTonya																													Strong, Margaret","Neg																																																									Aff																																											Neg","28.7																					Husic																													28.6																					Curtiss																													28.5																					Roche																													28.8																					Shelton																																									28.9																					Husic																													29																					Curtiss																													28.7																					Roche																													28.8																					Shelton																																									28.6																					Husic																													28.8																					Curtiss																													28.7																					Roche																													28.9																					Shelton"
