Aff,Neg,Judging,Win,Points/Ranks
"Weber State BR																				Baker & Rawle","Gonzaga WD																				Weinhardt & DeGiovanni","Thomas, Erika",Neg,"29.5																					Baker																													29.4																					Rawle																													29.8																					Weinhardt																													29.7																					DeGiovanni"
"Missouri State SW																				Smith & Wicks","Fresno State MS																				Martinez & Sansom","Perez, Vito",Aff,"28.5																					Smith																													28.7																					Wicks																													28.6																					Martinez																													28.4																					Sansom"
"Cal State Fullerton RR																				Rosas & Ruano","Weber State TW																				Thiede & Wilson","Symonds, Adam",Neg,"28.3																					Rosas																													28.5																					Ruano																													28.4																					Thiede																													28.6																					Wilson"
"Arizona State GF																				Guthrie & Ferdowsian","St Mary's BP																				Magee & Perez","Abbasi, Calvin",Aff,"29																					Guthrie																													29.5																					Ferdowsian																													27																					Magee																													26.5																					Perez"
"Gonzaga JB																				Johnson & Basler","Cal State Fullerton BR																			Botello & Rosa","Levin, Quinten",Aff,"28.9																					Johnson																													28.8																					Basler																													28.5																					Botello																													28.6																					Rosa"
"Weber State MM																				McPherson & Mounarath","Arizona State BS																				Barney & Silber","Gonzalez, Gabriela",Aff,"28.5																					McPherson																													28.7																					Mounarath																													28.2																					Barney																													28																					Silber"
"Weber State GM																				Gaither & Morales","Cal State Fullerton TB																				Tero & Bencito","Dunn, Izak",Aff,"29.4																					Gaither																													28.3																					Morales																													28.2																					Tero																													28.1																					Bencito"
