Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington CL																				Coon & Lewis","Minnesota AL																				Asirvatham & Leburu","Gramzinski, Logan",Neg,"28.8																					Coon																													28.9																					Lewis																													29.3																					Asirvatham																													29																					Leburu"
"Emory MM																				Marcus & Morbeck","Minnesota WK																				Kostelny & Wang","Steiner, Rebecca",Aff,"28.7																					Marcus																													28.8																					Morbeck																													28.5																					Wang																													28.6																					Kostelny"
"Michigan LR																				Love & Rogers","Georgia HH																				Haskins & Hoover","Taylor, Terrell",Aff,"28.5																					Love																													28.7																					Rogers																													28.8																					Haskins																													28.6																					Hoover"
"Emory BL																				Baker & Lewis","Minnesota CW																				Cavnar-Johnson & Welborn","Mosley-Jensen, William",Aff,"28.8																					Baker																													28.9																					Lewis																													28																					Cavnar-Johnson																													28.2																					Welborn"
"Navy LG																				Lewis & Gutierrez","Michigan ZS																				Zhu & Smith","Crunkilton, Cody",Neg,"28.5																					Lewis																													28.4																					Gutierrez																													28.7																					Zhu																													28.6																					Smith"
"Michigan FT																				Franz & Taylor","Georgia AR																				Agrawal & Ramanan","Steffan, Mike",Neg,"29.2																					Franz																													28.9																					Taylor																													29.4																					Agrawal																													29.5																					Ramanan"
"Georgia RS																				Rice & Stupek","Michigan UV																				Ungerleider & Vance","Mathis, Erik",Aff,"29.2																					Rice																													29.1																					Stupek																													28.6																					Ungerleider																													28.8																					Vance"
"Emory AC																				Abramson & Cerny","Trinity DK																				Dill & Khullar","Sciullo, Nick J.",Neg,"28.4																					Abramson																													28.3																					Cerny																													28.8																					Dill																													28.9																					Khullar"
