Aff,Neg,Judging,Win,Points/Ranks
"Illinois HP																				Hills & Phillips","Vanderbilt KK																				Kohlmaier & Kunte","Buntin, Jeff",Neg,"28.4																					Hills																													28.5																					Phillips																													28.7																					Kohlmaier																													28.8																					Kunte"
"Indian Njuguna & Kalyan																				Njuguna & Kalyan","Vander Lin & Ray																				Lin & Ray","Meloche, Brad",Aff,"28.7																					Njuguna																													28.8																					Kalyan																													28.5																					Lin																													28.6																					Ray"
"Wayne State JW																				Jancek & Williams","Illino Akari & Carter																				Akari & Carter","Newman, Jennifer",Aff,"28.7																					Jancek																													28.6																					Williams																													27.3																					Akari																													27.2																					Carter"
"Vanderbilt JR																				James & Remiker","Samford NW																				Nikont & Windus","Bonitto, Mia",Aff,"27.9																					James																													28.5																					Remiker																													27.7																					Nikont																													27.6																					Windus"
"Illino Hodgson & Corbridge																				Hodgson & Corbridge","Minnesota KJ																				Kowal & Johnson","Koch, John",Neg,"27.8																					Hodgson																													27.9																					Corbridge																													28.1																					Kowal																													28.2																					Johnson"
"Illino Shahriari & Herzing																				Shahriari & Herzing","Samford AH																				 Herring & NONE","Steffan, Mike",Aff,"28.4																					Shahriari																													28.2																					Herzing																													28.3																					Herring -1 NONE"
"Vanderbilt MN																				Markovich & Newell","Minnesota DJ																				Dharmadhikari & Johnson","Newton, Jordon",Neg,"28.5																					Markovich																													28.4																					Newell																													29.1																					Dharmadhikari																													28.8																					Johnson"
