Aff,Neg,Judging,Win,Points/Ranks
"Navy GG																				Gutierrez & German","Miami		KK																		Kozloski & Kowal","Whitmore, Whit",Aff,"28.5																					Gutierrez																													28.4																					German																													28																					Kozloski																													28.6																					Kowal"
"Wisconsin- Madison DP																				DeWet & Poissonnier","Minnesota JW																				Johnson & Welborn","Roark, Collin",Neg,"28.8																					DeWet																													28.6																					Poissonnier																													28.9																					Johnson																													28.7																					Welborn"
"Central Florida UV																				Uhlig & Vang","Emory BW																				Bittencourt & Wu","Walters, Heather",Aff,"28.4																					Uhlig																													28.5																					Vang																													28.3																					Bittencourt																													28.2																					Vemulapalli"
"Vanderbilt JD																				James & Du","Florida State HS																				Hartwig & Schulster","Stewart, Clay",Neg,"28.4																					James																													28.3																					Du																													28.6																					Hartwig																													28.9																					Schulster"
"Emory RZ																				Roundy & Zhou","Trinity MS																				Mendez-Perez & Salazar","Zaikowski, Jonathan",Neg,"27.5																					Roundy																													27.4																					Zhou																													27.6																					Mendez-Perez																													27.8																					Salazar"
"Vanderbilt KK																				Kohlmaier & Kunte","Trinity BD																				Boyd & Dennis","Crowe, Michael",Aff,"28																					Kohlmaier																													28.1																					Kunte																													27.9																					Boyd																													27.8																					Dennis"
"Samford WN																				Nikont & Windus","Minnesota JS																				Johnson & Snoddy","Herndon, James",Aff,"28.7																					Windus																													28.8																					Nikont																													28.6																					Johnson																													28.5																					Snoddy"
