Aff,Neg,Judging,Win,Points/Ranks
"Michigan State TS																				Thur & Strong","Trinity SR																				Solice & Rothenbaum","Kall, Aaron",Aff,"28.8																					Thur																													28.9																					Strong																													28.7																					Solice																													29																					Rothenbaum"
"Michigan KM																				Krakoff & Morgan","Emory LK																				Lowe & Klarman","Samuels, Phil",Aff,"28.9																					Krakoff																													28.8																					Morgan																													28.7																					Lowe																													28.8																					Klarman"
"Kentucky GN																				Grasse & Noparstak","Georgetown KL																				Knez & Louvis","Bricker, Brett",Neg,"28.8																					Grasse																													28.9																					Noparstak																													29.6																					Knez																													29																					Louvis"
"Kansas RB																				Robinson & Bell","Harvard SH																				Sanjeev & Herman","Malsin, Mikaela",Neg,"28.6																					Robinson																													28.5																					Bell																													28.8																					Sanjeev																													28.7																					Herman"
