Aff,Neg,Judging,Win,Points/Ranks
"Washington LW																				Lee & Wikramanayake","St Mary's MP																				Magee & Perez","Gliniecki, Tom",Neg,"28.1																					Lee																													28																					Wikramanayake																													28.5																					Magee																													28.3																					Perez"
"San Francisco State TM																				Tripp & Morrison-Fountain","Washington MP																				Mohammed & Pasquier","Brittenham, Austin",Neg,"28.2																					Tripp																													28.3																					Morrison-Fountain																													28.7																					Mohammed																													28.4																					Pasquier"
"Samford AW																				Aubrey & Windus","San Francisco State WP																				Williams & Perez","Maurer, Samuel",Aff,"28.5																					Aubrey																													28.8																					Windus																													28.3																					Williams																													28.2																					Perez"
"Indiana LG																				Lincourt & Gupta","Nevada Las Vegas QB																				Quintana & Bradley","Bricker, Brett",Neg,"29																					Lincourt																													28.7																					Gupta																													28.9																					Quintana																													28.8																					Bradley"
"Fresno State MM																				Moor & Mirza","San Francisco GH																				Guragain & Hagopian","Wash, Ryan",Aff,"28.5																					Moor																													28.7																					Mirza																													28.9																					Guragain																													28.4																					Hagopian"
"CSU Long Beach GR																				Green & Roberts","Puget Sound WG																				Willoughby & Griffiths","Shaheed, Aliyah",Neg,"28.6																					Green																													28.7																					Roberts																													28.2																					Willoughby																													28.1																					Griffiths"
"Indiana BL																				Bagan & Little","Samford BS																				Broadnax & Stem","Lee, Daniel",Aff,"28.6																					Bagan																													28.1																					Little																													28.5																					Broadnax																													27.9																					Stem"
"Rutgers-Newark/Binghamton AM																				Asafu-Adjaye & Mendelson","Nevada Las Vegas FT																				Frazee & Thymianos","Michael, Joshua",Aff,"29.1																					Asafu-Adjaye																													29																					Mendelson																													28.6																					Frazee																													28.7																					Thymianos"
