Aff,Neg,Judging,Win,Points/Ranks
"JohCou MS																				Moncure & Swanson","Kansas BW																				Bastian & Weathersby","Ford, Katie",Aff,"29.3																					Moncure																													28.9																					Swanson																													28.8																					Bastian																													28.7																					Weathersby"
"Concor GS																				Gartner & Spindler","Mis- JS																				Jutt & Scott","Bunas, Shae",Neg,"28.5																					Gartner																													28.4																					Spindler																													28.8																					Jutt																													28.9																					Scott"
"CenOkl MC																				Moore & Colen","EmpSta NR																				Nuessen & Rickard","Michael, Joshua",Aff,"28.7																					Moore																													28.8																					Colen																													28.5																					Nuessen																													28.6																					Rickard"
"KanSta AP																				Ambrose & Potter","Baylor RW																				Ramsey & Wilson","montee, andy",Neg,"28.2																					Ambrose																													28.1																					Potter																													29																					Ramsey																													28.9																					Wilson"
"Concor BE																				Boals & Engh","EmpSta MK																				Monteith & Keil","Brennan, Eli",Neg,"29.1																					Boals																													28.5																					Engh																													29																					Monteith																													28.9																					Keil"
"Mis- SW																				Schartz & Willett","CenOkl EC																				Elsner & Cauley","Lassiter, Jack",Aff,"28.8																					Schartz																													29																					Willett																													28.5																					Elsner																													28.4																					Cauley"
"Mis- HK																				Hauschildt & Kroger","WicSta CW																				Cassil & Wilhelm","Stout, Daniel",Aff,"28.5																					Hauschildt																													28.4																					Kroger																													27.8																					Cassil																													27.5																					Wilhelm"
"Kansas FR																				Fitzpatrick & Ross","Mis- HS																				Harris & Slinker","Schauer, Courtney",Aff,"28.5																					Fitzpatrick																													28.6																					Ross																													28.7																					Harris																													28.3																					Slinker"
"Baylor WW																				Walberg & Wong","WicSta WB																				Wedel & Blake","Klucas, Kyle",Aff,"29.2																					Walberg																													29																					Wong																													28.8																					Wedel																													28.7																					Blake"
