Aff,Neg,Judging,Win,Points/Ranks
"Indiana TN																				Tally & Novicoff","Harvard GS																				Gordon & Slavinsky","Pappas, Alex",Neg,"28.8																					Tally																													28.9																					Novicoff																													29.1																					Gordon																													29.3																					Slavinsky"
"Michigan UZ																				Ungerleider & Zhu","Iowa PJ																				Phalen & Jackson","Meloche, Brad",Aff,"28.7																					Ungerleider																													28.6																					Zhu																													28.5																					Phalen																													28.4																					Jackson"
"Michigan RT																				Taylor & Randall","Michigan State BR																				Brown & Rodriguez","Bobbitt, Mary",Neg,"28.1																					Randall																													28.3																					Taylor																													28.9																					Brown																													28.8																					Rodriguez"
"Minnesota JW																				Johnson & Welborn","Michigan LR																				Love & Rogers","Wunderlich, Carly",Neg,"28.3																					Johnson																													28																					Welborn																													28.4																					Love																													28.1																					Rogers"
"Michigan State IP																				Pepper & Impastato","Michigan SP																				Peilen & Shah","Crowe, Michael",Neg,"28.1																					Impastato																													28.2																					Pepper																													28.7																					Shah																													28.8																					Peilen"
"Wayne State DH																				Davis & Husic","Michigan SM																				Meadows & Smith","Vint, Kyle",Neg,"28.2																					Davis																													28.5																					Husic																													28.6																					Smith																													28.8																					Meadows"
"Wayne State AC																				Anton & Curtiss","Iowa CK																				Christophersen & Kimbrough","Fifelski, Kurt",Aff,"28.9																					Anton																													28.8																					Curtiss																													27.8																					Christophersen																													28.7																					Kimbrough"
"Iowa WR																				Wright & Roetlin","Michigan State CL																				Campbell & Lewis","Struth, Matt",Neg,"28.4																					Wright																													28.5																					Roetlin																													28.7																					Campbell																													28.6																					Lewis"
"Indiana PS																				Pulluru & Slade","Wayne State MJ																				Maxey & Jancek","Keller, Maria",Neg,"28.5																					Pulluru																													28.4																					Slade																													28.7																					Maxey																													28.6																					Jancek"
