Aff,Neg,Judging,Win,Points/Ranks
"Minnesota KJ																				Kowal & Johnson","Vanderbilt KK																				Kohlmaier & Kunte","Newton, Jordon",Neg,"27.8																					Kowal																													28																					Johnson																													28.6																					Kohlmaier																													28.4																					Kunte"
"Samford NW																				Nikont & Windus","Vanderbilt MN																				Markovich & Newell","Bobbitt, Mary",Neg,"28.7																					Nikont																													28.8																					Windus																													28.6																					Markovich																													28.5																					Newell"
"Minnesota DJ																				Dharmadhikari & Johnson","Wayne State JW																				Jancek & Williams","Denney, Ashley",Aff,"28.6																					Dharmadhikari																													28.3																					Johnson																													28.5																					Jancek																													28																					Williams"
"Illino Shahriari & Herzing																				Shahriari & Herzing","Indian Njuguna & Kalyan																				Njuguna & Kalyan","Jackson, Jalisa",Aff,"28.3																					Shahriari																													28																					Herzing																													27.9																					Njuguna																													27.5																					Kalyan"
"MicSta/WaySta Porter & Matmanivong																				Porter & Matmanivong","Samford AH																			 Herring & NONE","Fifelski, Kurt",Aff,"28.5																					Porter																													28.6																					Matmanivong																													28.8																					Herring -1 NONE"
"Vander Lin & Ray																				Lin & Ray","Illino Akari & Carter																				Akari & Carter","Strauss, David",Aff,"28.6																					Lin																													28.8																					Ray																													28.7																					Akari																													28.5																					Carter"
"Vanderbilt JR																				James & Remiker","Illino Hodgson & Corbridge																				Hodgson & Corbridge","Kall, Aaron",Aff,"28.1																					James																													28.5																					Remiker																													28.2																					Hodgson																													28																					Corbridge"
