Aff,Neg,Judging,Win,Points/Ranks
"Kansas BW																				Bastian & Weathersby","Concor BE																				Boals & Engh","Varda, Scott",Neg,"28.5																					Bastian																													28.4																					Weathersby																													28.6																					Boals																													28.3																					Engh"
"Baylor GC																				Graham & Conner","Mis- HS																				Harris & Slinker","Bosch, Emily",Neg,"28.4																					Graham																													29																					Conner																													29.1																					Harris																													28.8																					Slinker"
"Baylor WW																				Walberg & Wong","Mis- HK																				Hauschildt & Kroger","Cook, Matthew",Aff,"29.2																					Walberg																													28																					Wong																													29																					Hauschildt																													29.1																					Kroger"
"CenOkl MC																				Moore & Colen","Kansas FR																				Fitzpatrick & Ross","Stanfield, Daniel",Neg,"28.6																					Moore																													28.4																					Colen																													28.7																					Fitzpatrick																													28.8																					Ross"
"JohCou MS																				Moncure & Swanson","Mis- SW																				Schartz & Willett","Brennan, Eli",Neg,"29																					Moncure																													28.6																					Swanson																													28.8																					Schartz																													29.2																					Willett"
"WicSta WB																				Wedel & Blake","Baylor RW																				Ramsey & Wilson","Taylor, James",Neg,"28.7																					Wedel																													28.6																					Blake																													28.8																					Ramsey																													28.9																					Wilson"
"EmpSta NR																				Nuessen & Rickard","Concor GS																				Gartner & Spindler","Klucas, Kyle",Aff,"28.5																					Nuessen																													28.8																					Rickard																													28.1																					Gartner																													27.9																					Spindler"
"KanSta AP																				Ambrose & Potter","CenOkl EC																				Elsner & Cauley","Denney, Ashley",Neg,"28.5																					Ambrose																													28.3																					Potter																													28.6																					Elsner																													28.4																					Cauley"
"EmpSta MK																				Monteith & Keil","WicSta CW																				Cassil & Wilhelm","Reichle, Matt",Aff,"28.5																					Monteith																													28.6																					Keil																													28.4																					Cassil																													28.3																					Wilhelm"
