Aff,Neg,Judging,Win,Points/Ranks
"Wayne State SA																				Simone & Ashraf","Indiana LM																				Maroney & Lu","Brown, Darcell",Neg,"28.2																					Simone																													28.4																					Ashraf																													28.7																					Lu																													28.6																					Maroney"
"WaySta JM																				Jancek & Matmanivong","MicSta PS																				Porter & Schofield","Vitolo-Haddad, Vitolo-Haddad",Aff,"28.7																					Jancek																													28.8																					Matmanivong																													28.9																					Porter																													28.6																					Schofield"
"WisMad MP																				Malafa & Pitts","Indiana RL																				Ramirez & Lenahan","Sugino, Corinne",Aff,"28.6																					Malafa																													28.5																					Pitts																													28.3																					Ramirez																													28.4																					Lenahan"
"WisMad PF																				Poissonnier & Franze","Indiana BL																				Bagan & Little","Crowe, Michael",Aff,"27.9																					Poissonnier																													28																					Franze																													27.6																					Bagan																													27.5																					Little"
