Aff,Neg,Judging,Win,Points/Ranks
"Michigan JP																				Jacobs & Pujol","Northwestern GW																				Jankovsky & Weideman","Bosley, Jacob																													Smale, Bee																													Young, Kelly","Neg																																																		Neg																																																		Neg","28.8																					Jacobs																													28.9																					Pujol																													28.3																					Jankovsky																													28.4																					Weideman																																									28.7																					Jacobs																													28.9																					Pujol																													28.8																					Jankovsky																													29																					Weideman																																									28.6																					Jacobs																													28.5																					Pujol																													29.4																					Jankovsky																													29.5																					Weideman"
"Michigan RS																				Roche & Shelton","Michigan State GS																				Grossman & Serrins","Buntin, Jeff																													Najor, Bruce																													Stevenson, Ron","Aff																																																																							Neg																													Aff","28.8																					Roche																													29.1																					Shelton																													28.7																					Grossman																													28.9																					Serrins																																									28.8																					Roche																													28.9																					Shelton																													28.7																					Grossman																													29																					Serrins																																									29.3																					Roche																													29.4																					Shelton																													29.1																					Grossman																													29.2																					Serrins"
"Wayne State DA																				Davis & Anton","Michigan State BP																				Brown & Pepper","DeLong, Brian																													Gonzalez, Joshua																													Kall, Aaron","Neg																																																		Neg																																																		Neg","28.9																					Davis																													28.8																					Anton																													29																					Brown																													28.7																					Pepper																																									28.8																					Davis																													29.2																					Anton																													29.1																					Brown																													28.9																					Pepper																																									28.6																					Davis																													28.5																					Anton																													29																					Brown																													28.7																					Pepper"
"Wayne State HC																				Husic & Curtiss","Indiana AG																				Aaronson & Gallina","Harrigan, Casey																													Hirn, Kevin																													Meyers-Levy, Dustin","Neg																																																		Neg																																																		Neg","28.9																					Husic																													28.7																					Curtiss																													29																					Aaronson																													28.6																					Gallina																																									28.8																					Husic																													28.7																					Curtiss																													29.2																					Aaronson																													28.9																					Gallina																																									28.9																					Husic																													28.8																					Curtiss																													29.2																					Aaronson																													28.7																					Gallina"
