Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Johnson County Community Gulley & Vaughan																				Gulley & Vaughan","Oklahoma Wall & Shelton																				Wall & Shelton","Voth, Ben",Neg,"4											27.4																					Gulley																																								 3											27.5																					Vaughan																																								 2											28																					Wall																																								 1											28.1																					Skelton",
"UT Dallas Gilbert & Rizvi																				Gilbert & Rizvi","Florida Callaghan & Kizito																				Callaghan & Kizito","Varda, Scott",Neg,"4											28																					Gilbert																																								 2											28.7																					Rizvi																																								 3											28.6																					Callaghan																																								 1											28.8																					Kizito",
"UT Dallas Kapoor & Baez																				Kapoor & Baez","Johnson County Community Engelbert & Singleton																				Engelbert & Singleton","Dunn, Izak",Aff,"4											25																					Kapoor																																								 1											28.4																					Baez																																								 2											28.3																					Engelbert																																								 3											28.2																					Singleton",
"Florida Alexis & Shukla																				Alexis & Shukla","Towson Gillespie & Underdue																				Gillespie & Underdue","Weitz, Mike",Neg,"4											28.4																					Alexis																																								 3											28.5																					Shukla																																								 2											28.6																					Gillespie																																								 1											28.7																					Underdue",
"Oklahoma Musapeta & Hurtado																				Musapeta & Hurtado","UT San Antonio Rakestraw & Woeppel																				Rakestraw & Woeppel","Keller, David",Aff,"2											28.9																					Musapeta																																								 1											29.1																					Hurtado																																								 4											28.7																					Rakestraw																																								 3											28.8																					Woeppel",
"Kansas Boyce & Garcia																				Boyce & Garcia","Oklahoma VanHeteren & Nollert																				VanHeteren & Nollert","Taylor, James",Neg,"1											28																					Boyce																																								 4											27.5																					Garcia																																								 3											27.6																					VanHeteren																																								 2											27.9																					Nollert",
"Missouri - Kansas City Jutt & Hauschildt																				Jutt & Hauschildt","UT Dallas Sanchez & Sanchez																				Sanchez & Sanchez","Bankey, Brendon",Aff,"1											29.5																					Jutt																																								 2											29.4																					Hauschildt																																								 3											29.3																					Sanchez																																								 4											29.2																					Sanchez",
"UT Dallas Vera & Doyle																				Vera & Doyle","Kansas State Rowe & Griffin																				Rowe & Griffin","Mapes, Megan",Aff,"1											28.1																					Vera																																								 3											27.9																					Doyle																																								 4											27.8																					Rowe																																								 2											28																					Griffin",
