Aff,Neg,Judging,Win,Points/Ranks
"UT San Antonio CM																				Contreras & McIntosh","NYU LR																				Lloyd & Raveneau","Richey, Kate",Neg,"27.5																					Contreras																													27.6																					McIntosh																													29.5																					Lloyd																													29.6																					Raveneau"
"Texas DS																				Dikeman & Sun","Kansas BP																				Bashaw & Philippe","Denney, Ashley",Aff,"28.5																					Dikeman																													28.6																					Sun																													28.8																					Bashaw																													28.7																					Philippe"
"Kansas City Kansas CC WO																				Williams & O'Connor","Concordia RS																				Reidle & Spindler","McCullough, Hunter",Aff,"28.5																					Williams																													28.2																					O'Connor																													28.1																					Reidle																													28																					Spindler"
"NYU DS																				Dalton & Szczechowski","Emporia State MW																				Monteith & Wathke","Vint, Kyle",Aff,"28.5																					Dalton																													28.8																					Szczechowski																													28.6																					Monteith																													28.3																					Wathke"
"NYU BC																				Booth & Choi","Illinois CC																				Carter & Corbridge","Nagel, Jeff",Aff,"28.5																					Booth																													28.3																					Choi																													27.1																					Carter																													27																					Corbridge"
"UT Dallas BS																				Bawany & Sanchez","Illinois SH																				Shahriari & Herzing","Zhan, Bobby",Aff,"28.5																					Bawany																													28.6																					Sanchez																													28.3																					Shahriari																													28.2																					Herzing"
"Houston HS																				Hernandez & Sanders","Illinois HP																				Hills & Phillips","Beier, Ian",Neg,"28.7																					Hernandez																													28.4																					Sanders																													28.6																					Hills																													28.5																					Phillips"
"Illinois HH																				Hodgson & Henderson","Missouri - Kansas City SO																				Slinker & Owen","McFarland, Hunter",Aff,"28.5																					Hodgson																													28.4																					Henderson																													28.3																					Slinker																													28.2																					Owen"
