Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Iowa GW																				Gartner & Wright","UMKC KM																				Kroger & Mitchell","Simonson, Zach",Neg,"2											28.7																					Gartner																																								 3											28.6																					Wright																																								 4											28.5																					Kroger																																								 1											29																					Mitchell",
"KanCit PS																				Padgett & Sturm","ConCol DR																				Depass & Robinson","Morris, Eric",Neg,"3											28																					Padgett																																								 4											27.9																					Sturm																																								 2											28.1																					Depass																																								 1											28.2																					Robinson",
"UMKC SS																				Schartz & Scott","MisSta OW																				O'Dell & Wicks","Harris, Scott",Aff,"3											28.2																					Schartz																																								 1											28.5																					Scott																																								 4											28.1																					O'Dell																																								 2											28.3																					Wicks",
"Kansas HW																				Hegna & Walter","ConCol CS																				Clements & Shields","Munoz, Avi",Aff,"2											28.5																					Hegna																																								 3											28.4																					Walter																																								 4											28.3																					Clements																																								 1											28.6																					Shields",
"Kansas SW																				Schrag & Woodcock","Iowa JA																				Jackson & Anderson","Montee, Andy",Aff,"2											28.5																					Schrag																																								 1											28.6																					Woodcock																																								 3											27.9																					Jackson																																								 4											27.8																					Anderson",
"MisSta BG																				Brower-Freeman & Grosch","Kansas FP																				Fry & Philippe","Vega, Matthew",Neg,"2											28.1																					Brower																																								 3											28																					Grosch																																								 1											28.3																					Fry																																								 4											27.9																					Philippe",
"KanCit GE																				Glanzman & Easley","Minnes BS																				Baubonis & Shevik","Bajorek, Benton",Aff,"1											29																					Glanzman																																								 2											28.6																					Easley																																								 3											28.5																					Baubonis																																								 4											28.4																					Shevik",
"KanCit WU																				Willett & Unruh","LakCol LH																				Larson & Hahn","Stone, Corey",Aff,"2											28																					Willett																																								 1											28.2																					Unruh																																								 3											27.1																					Larson																																								 4											27																					Hahn",
