Aff,Neg,Judging,Win,Points/Ranks
"Michigan ZS																				Zhu & Smith","Georgia RS																				Rice & Stupek","Katsulas, John",Neg,"28.9																					Zhu																													28.8																					Smith																													29.5																					Rice																													29.4																					Stupek"
"Minnesota AL																				Asirvatham & Leburu","Michigan UV																				Ungerleider & Vance","Steiner, Rebecca",Aff,"28.5																					Asirvatham																													28.4																					Leburu																													28.2																					Ungerleider																													28.3																					Vance"
"Emory BL																				Baker & Lewis","Michigan LR																				Love & Rogers","Gramzinski, Logan",Aff,"28.8																					Baker																													29.2																					Lewis																													28.9																					Love																													28.7																					Rogers"
"Navy LG																				Lewis & Gutierrez","Georgia HH																				Haskins & Hoover","Whitmore, Whit",Neg,"28.5																					Lewis																													28.4																					Gutierrez																													28.9																					Haskins																													28.8																					Hoover"
"Minnesota CW																				Cavnar-Johnson & Welborn","Trinity DK																				Dill & Khullar","Hammond, Jeremy",Neg,"28.4																					Cavnar-Johnson																													28.5																					Welborn																													28.7																					Dill																													28.8																					Khullar"
"Georgia AR																				Agrawal & Ramanan","Minnesota WK																				Kostelny & Wang","Hagney, Mitch",Aff,"29.7																					Agrawal																													29.6																					Ramanan																													29.2																					Wang																													29.1																					Kostelny"
"Emory AC																				Abramson & Cerny","Michigan FT																				Franz & Taylor","Cram Helwich, David",Neg,"28.5																					Abramson																													28.4																					Cerny																													28.7																					Franz																													28.3																					Taylor"
"Emory MM																				Marcus & Morbeck","Minnesota GJ																				Granstrom & Jamal","Fifelski, Kurt",Aff,"28.7																					Marcus																													28.6																					Morbeck																													28.3																					Granstrom																													28.5																					Jamal"
