Aff,Neg,Judging,Win,Points/Ranks
"Navy GL																				Gutierrez & Lewis","Minnesota JK																				Jamal & Kostelny","Woodward, David Michael",Neg,"28.3																					Gutierrez																													28.4																					Lewis																													28.5																					Jamal																													28.6																					Kostelny"
"Mary Washington CL																				Coon & Lewis","James Madison GS																				Gamboa & Sedhai","O'Gorman, Tom",Aff,"28.2																					Coon																													28.4																					Lewis																													28																					Gamboa																													28.3																					Sedhai"
"Minnesota DL																				Dharmadhikari & Le","George Mason HO																				Howley & Oliver","Chiri, Vida",Neg,"28.6																					Dharmadhikari																													28.5																					Le																													28.8																					Howley																													28.7																					Oliver"
"Cornell MV																				Mensah & Van Buren","Boston College BD																				Bilak & Dewhurst","Jordan, Kathryn",Neg,"28.2																					Mensah																													28.1																					Van Buren																													28.5																					Bilak																													28.3																					Dewhurst"
"James Madison CT																				Conroy & Thies","George Mason CW																				Clarke & Wiseman","Tauring-Traxler, Oskar",Aff,"28.6																					Conroy																													28.4																					Thies																													28.5																					Clarke																													28.2																					Wiseman"
