Aff,Neg,Judging,Win,Points/Ranks
"Cal State Fullerton WT																				Willett & Tero","San Francisco State BG																				Buchanan & Guardado","Steele, Orion",Aff,"29.3																					Willett																													29.1																					Tero																													29.2																					Buchanan																													29																					Guardado"
"San Francisco State GH																				Gray & Heicht","Southwestern College TS																				Tello & Smiley","Thach, Lee",Neg,"29																					Gray																													28.9																					Heicht																													28.7																					Tello																													28.8																					Smiley"
"Nevada Las Vegas BS																				Berrios & Smith","Weber State MW																				Mounarath & Wilson","Thomas, Erika",Aff,"29.1																					Berrios																													29																					Smith																													28.4																					Mounarath																													28.5																					Wilson"
"Washington BP																				Bellis & Petrone","Arizona State FR																				Ferdowsian & Ram","Saez, Grace",Neg,"28.5																					Bellis																													28.6																					Petrone																													28.8																					Ferdowsian																													28.9																					Ram"
"Cal State Fullerton BS																				Bencito & Salgado","Fresno State MA																				Martinez & Arenas","Albiniak, Teddy",Neg,"28.4																					Bencito																													28.7																					Salgado																													28.8																					Martinez																													28.5																					Arenas"
"Southwestern College SD																				Salido & Dibas","Weber State MM																				Medina & Morales","Stevenson, James",Neg,"27.7																					Salido																													27.9																					Dibas																													28.1																					Medina																													28.2																					Morales"
"Cal State Fullerton GR																				Garcia & Ruano","Southern California DD																				Dasaraju & Dille","Levin, Quinten",Neg,"29.2																					Garcia																													29.3																					Ruano																													29.1																					Dasaraju																													29.4																					Dille"
"Nevada Las Vegas TS																				Stinnett & Taylor","Washington ET																				Elizondo & Thomas","McBride, Brian",Neg,"28.5																					Taylor																													28.6																					Stinnett																													28.7																					Elizondo																													28.2																					Thomas"
"Southwestern College CC																				Calles & Castillo","Nevada Las Vegas CW																				Carrera & Warren","Bugrov, Max",Neg,"28.2																					Calles																													28.3																					Castillo								-1																				Carrera																													28.7																					Warren"
