Aff,Neg,Judging,Win,Points/Ranks
"Kansas State AP																				Ambrose & Potter","Kansas BF																				Barnes & Ferlo","Godbey, Samantha",Aff,"28.9																					Ambrose																													28.8																					Potter																													28.5																					Barnes																													28.3																					Ferlo"
"Emporia State KM																				Keil & Monteith","Kansas LW																				Lane & Weathersby","Kozak, Christopher",Aff,"28.6																					Keil																													28.8																					Monteith																													28.5																					Lane																													28.4																					Weathersby"
"Fresno State MS																				Martinez & Sansom","Central Oklahoma CE																				Cauley & Elsner","Lassiter, Jack",Neg,"28.7																					Martinez																													28.8																					Sansom																													28.9																					Cauley																													29.2																					Elsner"
"Johnson County Community NS																				Niermann & Swanson","Emporia State JW																				Johnson & Warfield","Denney, Ashley",Aff,"28.3																					Niermann																													28.1																					Swanson																													28																					Johnson																													28.2																					Warfield"
"Johnson County Community RF																				Ruder & Farris","Southern Methodist LW																				Lucci & Wolf","Levin, Quinten",Aff,"28.2																					Ruder																													28.5																					Farris																													27.5																					Lucci																													27.7																					Wolf"
"UT San Antonio DC																				Dedick & Contreras","Johnson County Community CE																				Coble & Esfandiary","Chowdhury, Amrut",Aff,"27.8																					Dedick																													27.9																					Contreras																													27.6																					Coble																													27.7																					Esfandiary"
"Wichita State BW																				Blake & Wedel","Johnson County Community RS																				Riddle & Soriano","Schauer, Courtney",Aff,"28.5																					Blake																													28.6																					Wedel																													28.3																					Riddle																													28.2																					Soriano"
