Aff,Neg,Judging,Win,Points/Ranks
"George Mason BB																				Blanton & Boyle","Navy PA																				Psichas & Amodeo","Crenshaw, Michael",Neg,"27.8																					Blanton																													27.9																					Boyle																													28.2																					Psichas																													28.1																					Amodeo"
"George Mason GK																				Guzman & Keckley","Mary Washington AH																				Ansah & Huebler","Dabney, Amanda",Aff,"28.2																					Guzman																													28.1																					Keckley																													28																					Ansah																													28.3																					Huebler"
"George Mason KT																				Kazangian & Turpen","Liberty BM																				Barnett & Macumber","Langr, Maddie",Aff,"29.3																					Kazangian																													29.2																					Turpen																													29																					Barnett																													29.1																					Macumber"
"Liberty AB																				Alvord & Barnett","James Madison HL																				Harris & Lim","Ridley, Sean",Aff,"29.2																					Alvord																													29.4																					Barnett																													28.8																					Harris																													28.6																					Lim"
"George Mason LR																				Lauer & Reddy","James Madison FM																				French & Mingo","Bauer, Jenna",Aff,"28.5																					Lauer																													28.7																					Reddy																													28.4																					French																													28.6																					Mingo"
"George Mason BL																				Beck & Ludwig","West Virginia BA																				Berecin & Asch","Allen, T.S.",Aff,"28.8																					Beck																													28.4																					Ludwig																													28																					Berecin																													28.2																					Asch"
"George Mason BM																				Biggs & Mahowald","Liberty AS																				Allison & Stewart","Mullins, Stephen",Aff,"28.9																					Biggs																													28.7																					Mahowald																													28.8																					Allison																													28.6																					Stewart"
"James Madison MK																				Muralidaran & Kratowicz","United States Military LS																				Landefeld & Smith","Hall, Heather",Neg,"27.8																					Muralidaran																													27.7																					Kratowicz																													28.5																					Landefeld																													28																					Smith"
"George Mason KZ																				Kim & Zhao","United States Military CC																				Copeland & Cochrane","Johnson, Korey",Aff,"28.5																					Kim																													28.6																					Zhao																													28.4																					Copeland																													28.3																					Cochrane"
