Aff,Neg,Judging,Win,Points/Ranks
"Puget Sound GW																				Griffiths & Willoughby","Indiana LG																				Lincourt & Gupta","Segura, Pedro",Neg,"28.4																					Griffiths																													28.5																					Willoughby																													28.6																					Lincourt																													28.7																					Gupta"
"San Francisco/San Francisco State HT																				Hagopian & Tripp","CSU - Northridge PT																				Perez-Sandoval & Tarasyuk","Campbell, Rashid",Aff,"26.6																					Hagopian																													29																					Tripp																													26.3																					Perez-Sandoval																													28.9																					Tarasyuk"
"San Francisco State BB																				Baker & Bantum","CSU - Northridge GB																				Gavadian & Baltazar","Carroll, Darrian",Aff,"28.8																					Baker																													28.7																					Bantum																													28.5																					Gavadian																													28.4																					Baltazar"
"Rochester KV																				Kambilonje & Voltime","Nevada Las Vegas FT																				Frazee & Thymianos","Levin, Quinten",Neg,"28.5																					Kambilonje																													28.4																					Voltime-Fleurisca																													28.7																					Frazee																													28.6																					Thymianos"
"Fresno State MM																				Mirza & Moor","Nevada Las Vegas BQ																				Bradley & Quintana","Malsin, Mikaela",Neg,"27.9																					Mirza																													28																					Moor																													28.4																					Bradley																													28.5																					Quintana"
"Southwestern AS																				Aw & Sanchez","CSU Long Beach GR																				Green & Roberts","Weathers, Aaron",Neg,"27.8																					Aw																													27.7																					Sanchez																													27.9																					Green																													28																					Roberts"
"San Francisco State HM																				Hunter & Morrison-Fountain","Indiana BL																				Bagan & Little","Taylor, James",Neg,"27.6																					Hunter																													27.5																					Morrison-Fountain																													28.4																					Bagan																													28																					Little"
