Aff,Neg,Judging,Win,Points/Ranks
"UT San Antonio CO																				Contreras & Okolo","Nevada Las Vegas BQ																				Bradley & Quintana","Jackson, Christopher",Neg,"28.7																					Contreras																													28.2																					Okolo																													28.3																					Bradley																													28.4																					Quintana"
"UT San Antonio/Wyoming AB																				Alanis & Bertagnolli","CSU Long Beach RB																				Roberts & Broadway","Shaheed, Aliyah",Neg,"28.6																					Alanis																													28.7																					Bertagnolli																													28.9																					Roberts																													28.8																					Broadway"
"Southern California BF																				Briseno & Flores","Southwestern BC																				Beaird & Calles","Morton, Bradley",Aff,"29.3																					Briseno																													28.8																					Flores																													28.2																					Beaird																													28.6																					Calles"
"Miami LL																				Li & Lynch","Southwestern ST																				Salido & Tello","Herndon, Scott",Aff,"28.1																					Li																													28.4																					Lynch																													27.9																					Salido																													27.8																					Tello"
"UT San Antonio DW																				Dedick & Woeppel","Arizona State GS																				Green & Silber","Sehgal, Dhruv",Aff,"28.6																					Dedick																													28.8																					Woeppel																													28.7																					Green																													28.5																					Silber"
"Houston AS																				Abaei & Schick","CSU Long Beach KB																				Brown & Karakesisoglu","Sternhagen, Fred",Neg,"27.4																					Abaei																													27.9																					Schick																													28																					Karakesisoglu																													27.7																					Brown"
"Emporia State JW																				Johnson & Warfield","Nevada Las Vegas JL																				Jones & LeClaire-Vazquez","Munday, Matt",Neg,"28.3																					Johnson																													28.5																					Warfield																													28.6																					Jones																													28.4																					LeClaire-Vazquez"
"NewSchool SS																				Song & Swihart","Houston PW																				Pham & Walton","Gliniecki, Tom",Neg,"27.5																					Song																													27.6																					Swihart																													28																					Pham																													28.1																					Walton"
"San Francisco State BB																				Baker & Bantum","Weber State MM																				McPherson & Mounarath","Lipton, Adam",Aff,"28.4																					Baker																													28.6																					Bantum																													28.5																					McPherson																													28.2																					Mounarath"
