Aff,Neg,Judging,Win,Points/Ranks
"Wayne State AD																				Davis & Anton","Northwestern JW																				Jankovsky & Weideman","Hirn, Kevin																													McIntosh, Val																													Strong, Margaret","Neg																																																		Neg																																																									Aff","28.8																					Davis																													28.9																					Anton																													29.2																					Jankovsky																													29.1																					Weideman																																									28.8																					Davis																													28.7																					Anton																													28.9																					Jankovsky																													29																					Weideman																																									29.1																					Davis																													28.8																					Anton																													29																					Jankovsky																													28.9																					Weideman"
"Michigan JP																				Jacobs & Pujol","Michigan State GS																				Grossman & Serrins","Gonzalez, Joshua																													Smale, Bee																													Stevenson, Ron","Neg																													Aff																																																																							Neg","28.8																					Jacobs																													28.6																					Pujol																													28.9																					Grossman																													29																					Serrins																																									29																					Jacobs																													28.7																					Pujol																													28.6																					Grossman																													28.8																					Serrins																																									29.1																					Jacobs																													28.9																					Pujol																													29																					Grossman																													29.2																					Serrins"
"Michigan RS																				Roche & Shelton","Indiana AG																				Aaronson & Gallina","Starks, LaTonya																													Strauss, David																													Young, Kelly","Aff																																																																							Neg																													Aff","29.4																					Roche																													29.3																					Shelton																													29.2																					Aaronson																													29.1																					Gallina																																									28.6																					Roche																													28.8																					Shelton																													29.2																					Aaronson																													29																					Gallina																																									28.8																					Roche																													28.7																					Shelton																													28.5																					Aaronson																													28.6																					Gallina"
"Michigan GW																				Goldschlag & Walrath","Michigan State BP																				Brown & Pepper","Buntin, Jeff																													DeLong, Brian																													Najor, Bruce","Neg																													Aff																																																		Aff","28.8																					Goldschlag																													28.7																					Walrath																													28.9																					Brown																													28.7																					Pepper																																									29																					Goldschlag																													28.9																					Walrath																													28.8																					Brown																													28.6																					Pepper																																									29.2																					Goldschlag																													29.1																					Walrath																													29																					Brown																													28.9																					Pepper"
"Wayne State HC																				Husic & Curtiss","Indiana TD																				Tally & Dehmlow Dunne","Fifelski, Kurt																													Kall, Aaron																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff","28.8																					Husic																													28.7																					Curtiss																													28.4																					Tally																													28.5																					Dehmlow Dunne																																									28.8																					Husic																													28.6																					Curtiss																													28.7																					Tally																													28.5																					Dehmlow Dunne																																									28.5																					Husic																													28.6																					Curtiss																													28.4																					Tally																													28.3																					Dehmlow Dunne"
