Aff,Neg,Judging,Win,Points/Ranks
"WeberSt AP																				Astel & Phan","Binghmtn MA																				Martin & Alfieri","Wash, Ryan",Neg,"28.3																					Astel																													28.1																					Phan																													28.6																					Martin																													28.8																					Alfieri"
"SFSU GB																				Guardado & Buchanan","WeberSt MW																				Mounarath & Wilson","Lee, Khalil",Aff,"28.9																					Guardado																													28.8																					Buchanan																													28.3																					Mounarath																													28.7																					Wilson"
"WeberSt MM																				Medina & Morales","Binghmtn MD																				Mendelson & Derksema","Delgado, Berenice",Aff,"28.7																					Medina																													28.9																					Morales																													28.8																					Mendelson																													28.5																					Derksema"
"Rochester GP																				Gomez & Pericolo","CSU-NR BG																				Baltazar-Flores & Ghanimian","Lassiter, Jack",Aff,"28.3																					Gomez																													28.6																					Pericolo																													28.4																					Baltazar-Flores																													28.5																					Ghanimian"
"Lville WW																				Walker & Williams","Puget BF																				Bethelmie & Frank","Rippetoe, Samantha",Aff,"28.7																					Walker																													28.8																					Williams																													28.6																					Bethelmie																													28.5																					Frank"
