Aff,Neg,Judging,Win,Points/Ranks
"CSU Long Beach GR																				Green & Roberts","Samford AW																				Aubrey & Windus","Lepp, Nick",Neg,"28.2																					Green																													28.3																					Roberts																													28.5																					Aubrey																													28.8																					Windus"
"Nevada Las Vegas FT																				Frazee & Thymianos","Indiana LG																				Lincourt & Gupta","Revelins, Armands",Neg,"28.3																					Frazee																													27.8																					Thymianos																													28.4																					Lincourt																													27.9																					Gupta"
"Indiana BL																				Bagan & Little","Rutgers-Newark/Binghamton AM																				Asafu-Adjaye & Mendelson","Sauceda, Hope",Neg,"28.6																					Bagan																													28.7																					Little																													28.8																					Asafu-Adjaye																													28.9																					Mendelson"
"San Francisco State WP																				Williams & Perez","Nevada Las Vegas QB																				Quintana & Bradley","Gerber, Matt",Aff,"28.9																					Williams																													29																					Perez																													28.7																					Quintana																													28.6																					Bradley"
"Puget Sound WG																				Willoughby & Griffiths","Washington LW																				Lee & Wikramanayake","Segura, Pedro",Aff,"28.6																					Willoughby																													28.7																					Griffiths																													28.4																					Lee																													28.5																					Wikramanayake"
"Samford BS																				Broadnax & Stem","San Francisco State TM																				Tripp & Morrison-Fountain","Hagen, Cecilia",Aff,"27.8																					Broadnax																													28																					Stem																													27.9																					Tripp																													27.7																					Morrison-Fountain"
"San Francisco GH																				Guragain & Hagopian","St Mary's MP																				Magee & Perez","Lee, Daniel",Neg,"27.2																					Guragain																													27.3																					Hagopian																													28.3																					Magee																													28.4																					Perez"
"Fresno State MM																				Moor & Mirza","Washington MP																				Mohammed & Pasquier","Yahom, Jefferson",Aff,"28.1																					Moor																													28.3																					Mirza																													28																					Mohammed																													28.2																					Pasquier"
