Aff,Neg,Judging,Win,Points/Ranks
"Northwestern JW																				Jankovsky & Weideman","Michigan GW																				Goldschlag & Walrath","Meloche, Brad																													Stevenson, Ron																													Thur, Tyler","Neg																																																		Neg																																																		Neg","29.5																					Jankovsky																													29.3																					Weideman																													29.4																					Goldschlag																													29.6																					Walrath																																									29.5																					Jankovsky																													29.2																					Weideman																													29.3																					Goldschlag																													29.4																					Walrath																																									29.1																					Jankovsky																													28.9																					Weideman																													29																					Goldschlag																													29.3																					Walrath"
"Michigan State AP																			Brown & Pepper","Michigan RS																				Roche & Shelton","Buntin, Jeff																													Najor, Bruce																													Young, Kelly","Neg																																																		Neg																																																		Neg","28.6																					Brown																													28.7																					Pepper																													28.8																					Roche																													28.9																					Shelton																																									28.9																					Brown																													28.8																					Pepper																													28.7																					Roche																													29																					Shelton																																									28.7																					Brown																													28.6																					Pepper																													28.9																					Roche																													29																					Shelton"
"Michigan State GS																				Grossman & Serrins","Wayne State DA																				Davis & Anton","Fifelski, Kurt																													Gonzalez, Joshua																													Hirn, Kevin","Aff																																																		Aff																																																		Aff","28.6																					Grossman																													28.8																					Serrins																													28.7																					Davis																													28.9																					Anton																																									28.6																					Grossman																													28.9																					Serrins																													28.7																					Davis																													28.8																					Anton																																									28.8																					Grossman																													29																					Serrins																													28.7																					Davis																													28.9																					Anton"
"Indiana AG																				Aaronson & Gallina","Wayne State HC																				Husic & Curtiss","Harrigan, Casey																													Strong, Margaret																													Wunderlich, Carly","Aff																																																																							Neg																													Aff","28.8																					Aaronson																													28.6																					Gallina																													28.7																					Husic																													28.5																					Curtiss																																									29.2																					Aaronson																													28.9																					Gallina																													29.5																					Husic																													29																					Curtiss																																									28.7																					Aaronson																													28.6																					Gallina																													28.5																					Husic																													28.4																					Curtiss"
