Aff,Neg,Judging,Win,Points/Ranks
"Florida State GM																				Gomez & McMillan","Trinity BD																				Boyd & Dennis","Herndon, James",Neg,"28.6																					Gomez																													28.5																					McMillan																													28.8																					Boyd																													28.7																					Dennis"
"Emory RZ																				Roundy & Zhou","Miami			KK																	Kozloski & Kowal","Mosley-Jensen, William",Neg,"28.4																					Roundy																													28.5																					Zhou																													28.7																					Kozloski																													28.6																					Kowal"
"Florida State HS																				Hartwig & Schulster","Minnesota JS																				Johnson & Snoddy","Galloway, Ryan",Aff,"28.8																					Hartwig																													28.7																					Schulster																													28.6																					Johnson																													28.3																					Snoddy"
"Trinity MS																				Mendez-Perez & Salazar","Vanderbilt JD																				James & Du","Fifelski, Kurt",Neg,"28.1																					Mendez-Perez																													28																					Salazar																													28.6																					James																													28.3																					Du"
"Minnesota JW																				Johnson & Welborn","Navy GG																				Gutierrez & German","Lee, Edward",Neg,"28.2																					Johnson																													28.3																					Welborn																													28.5																					Gutierrez																													28.8																					German"
"Vanderbilt KK																				Kohlmaier & Kunte","Wisconsin- Madison DP																				DeWet & Poissonnier","Brass, Oliver",Aff,"28.6																					Kohlmaier																													28.5																					Kunte																													28.4																					DeWet																													28.3																					Poissonnier"
"Samford WN																				Nikont & Windus","Central Florida UV																				Uhlig & Vang","Awsare, Shree",Neg,"28.4																					Windus																													28.3																					Nikont																													28.5																					Uhlig																													28.2																					Vang"
