Aff,Neg,Judging,Win,Points/Ranks
"Michigan State IP																				Pepper & Impastato","Michigan LR																				Love & Rogers","Meloche, Brad",Neg,"28.3																					Impastato																													28.5																					Pepper																													28.6																					Love																													28.4																					Rogers"
"Iowa CK																				Christophersen & Kimbrough","Michigan UZ																				Ungerleider & Zhu","Crowe, Michael",Aff,"27.8																					Christophersen																													28.4																					Kimbrough																													28																					Ungerleider																													28.2																					Zhu"
"Michigan RT																				Taylor & Randall","Indiana TN																				Tally & Novicoff","Wunderlich, Carly",Neg,"28.2																					Randall																													28.5																					Taylor																													28.6																					Tally																													28.4																					Novicoff"
"Michigan SM																				Meadows & Smith","Iowa PJ																				Phalen & Jackson","Solice, Maggie",Aff,"28.7																					Smith																													28.8																					Meadows																													28.5																					Phalen																													28.6																					Jackson"
"Iowa WR																				Wright & Roetlin","Indiana PS																				Pulluru & Slade","Kall, Aaron",Aff,"28.4																					Wright																													28.5																					Roetlin																													28.1																					Pulluru																													28																					Slade"
"Wayne State DH																				Davis & Husic","Harvard GS																				Gordon & Slavinsky","Hirn, Kevin",Neg,"28.6																					Davis																													28.8																					Husic																													29.3																					Gordon																													29.1																					Slavinsky"
"Wayne State MJ																				Maxey & Jancek","Minnesota JW																				Johnson & Welborn","Hall, Sherry",Neg,"28																					Maxey																													27																					Jancek																													27.8																					Johnson																													27.6																					Welborn"
"Michigan SP																				Peilen & Shah","Michigan State CL																				Campbell & Lewis","Murillo, Gabe",Aff,"28.9																					Shah																													29.2																					Peilen																													28.6																					Campbell																													28.7																					Lewis"
"Michigan State BR																				Brown & Rodriguez","Wayne State AC																				Anton & Curtiss","Pappas, Alex",Aff,"29.1																					Brown																													29.2																					Rodriguez																													28.9																					Anton																													28.8																					Curtiss"
