Aff,Neg,Judging,Win,Points/Ranks
"Michigan SP																				Peilen & Shah","Wayne State AC																				Anton & Curtiss","Repko, William",Aff,"28.4																					Shah																													28.7																					Peilen																													28.5																					Anton																													28.3																					Curtiss"
"Iowa CK																				Christophersen & Kimbrough","Wayne State MJ																				Maxey & Jancek","Pappas, Alex",Aff,"28																					Christophersen																													29																					Kimbrough																					-1							Maxey																													28.9																					Jancek"
"Indiana PS																				Pulluru & Slade","Iowa PJ																				Phalen & Jackson","Crowe, Michael",Neg,"27.9																					Pulluru																													27.8																					Slade																													28.5																					Phalen																													28.6																					Jackson"
"Minnesota JW																				Johnson & Welborn","Michigan State CL																				Campbell & Lewis","Hirn, Kevin",Neg,"28.2																					Johnson																													27.8																					Welborn																													28.7																					Campbell																													28.5																					Lewis"
"Harvard GS																				Gordon & Slavinsky","Michigan LR																				Love & Rogers","Vint, Kyle",Aff,"28.8																					Gordon																													29																					Slavinsky																													28.4																					Love																													28.3																					Rogers"
"Michigan SM																				Meadows & Smith","Michigan State BR																				Brown & Rodriguez","Murillo, Gabe",Neg,"28.4																					Smith																													28.5																					Meadows																													28.7																					Brown																													28.6																					Rodriguez"
"Michigan UZ																				Ungerleider & Zhu","Wayne State DH																				Davis & Husic","Struth, Matt",Neg,"28.6																					Ungerleider																													28.5																					Zhu																													28.7																					Davis																													28.8																					Husic"
"Indiana TN																				Tally & Novicoff","Michigan State IP																				Pepper & Impastato","Bobbitt, Mary",Aff,"28.4																					Tally																													28.9																					Novicoff																													28.6																					Impastato																													28.5																					Pepper"
"Michigan RT																				Taylor & Randall","Iowa WR																				Wright & Roetlin","Meloche, Brad",Neg,"28.3																					Randall																													28.4																					Taylor																													28.7																					Wright																													28.6																					Roetlin"
