Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga WD																				Weinhardt & DeGiovanni","Missouri State SW																				Smith & Wicks","Holley, Sierra",Neg,"29.3																					Weinhardt																													29.4																					DeGiovanni																													29.5																					Smith																													29.6																					Wicks"
"Fresno State MS																				Martinez & Sansom","Weber State BR																			Baker & Rawle","Gonzalez, Gabriela",Aff,"29.1																					Martinez																													29																					Sansom																													28.8																					Baker																													28.9																					Rawle"
"Cal State Fullerton TB																				Tero & Bencito","Arizona State GF																				Guthrie & Ferdowsian","Levin, Quinten",Neg,"28.4																					Tero																													28.3																					Bencito																													28.6																					Guthrie																													28.7																					Ferdowsian"
"Arizona State GR																			Green & Redman","Gonzaga JB																				Johnson & Basler","Guevara, Omar",Neg,"28.4																					Green																													28.1																					Redman																													28.7																					Johnson																													28.6																					Basler"
"Cal State Fullerton BR																				Botello & Rosa","Weber State GM																				Gaither & Morales","Morris, Eric",Neg,"28.3																					Botello																													28.1																					Rosa																													28.8																					Gaither																													28.4																					Morales"
"Arizona State BS																				Barney & Silber","Cal State Fullerton RR																				Rosas & Ruano","Frappier, Glen",Aff,"28.1																					Barney																													28.3																					Silber																													28.2																					Rosas																													28																					Ruano"
"St Mary's MP																				Magee & Perez","Weber State MM																				McPherson & Mounarath","Myers, Andrew",Neg,"28.5																					Magee																													28.2																					Perez																													28.6																					McPherson																													28.7																					Mounarath"
