Aff,Neg,Judging,Win,Points/Ranks
"Concordia GN																				Gartner & Nolan","Kansas CF																				Crater & Fort","Vega, Matthew",Neg,"28.2																					Gartner																													28																					Nolan																													28.3																					Crater																													28.5																					Fort"
"UMKC KC																				Kroger & Cho","Oklahoma ZN																				Zhou & Nollert","Elliott, Scott",Aff,"28.9																					Kroger																													28.6																					Cho																													28.5																					Zhou																													28.3																					Nollert"
"KCKCC WW																				Williams & Willett","UMKC/KSU State SS																				Scott & Scott","Khatri, Nick",Neg,"28.5																					Williams								-1																				Willett																													28.8																					Scott																													28.7																					Scott"
"North Texas DP																				Davidson & Proal","Concordia SR																				Spindler & Reidle","Bricker, Brett",Aff,"-1 Davidson																													28.5																					Proal																													28.4																					Spindler																													28.3																					Reidle"
"Kansas HS																				Henry & Sosalla-Bahr","UMKC JH																				Jutt & Hauschildt","McCullough, Hunter",Aff,"28.4																					Henry																													28.6																					Sosalla-Bahr																													28.5																					Jutt																													28.3																					Hauschildt"
"Kansas GD																				Glasscock & Delph","Oklahoma MW																				Musapeta & Wall","Abraha, Danny",Aff,"28.7																					Glasscock																													28																					Delph																													27.9																					Musapeta																													27.8																					Wall"
"KCKCC SO																				Swetz & O'Connor","Kansas ST																				Schroeder & Thomas","Weitz, Mike",Neg,"28.4																					Swetz																													28.2																					O'Connor																													28.5																					Schroeder																													28.3																					Thomas"
