Aff,Neg,Judging,Win,Points/Ranks
"EmpSta MK																				Monteith & Keil","Mis- HK																				Hauschildt & Kroger","Lassiter, Jack",Neg,"28.4																					Monteith																													28.5																					Keil																													28.8																					Hauschildt																													28.7																					Kroger"
"Baylor RW																				Ramsey & Wilson","Mis- SW																				Schartz & Willett","Bosch, Emily",Neg,"28.3																					Ramsey																													28.4																					Wilson																													28.5																					Schartz																													28.6																					Willett"
"Mis- HS																				Harris & Slinker","WicSta WB																				Wedel & Blake","Denney, Ashley",Aff,"28.6																					Harris																													28.4																					Slinker																													28.2																					Wedel																													28.3																					Blake"
"EmpSta NR																				Nuessen & Rickard","CenOkl EC																				Elsner & Cauley","Stanfield, Daniel",Aff,"28.4																					Nuessen																													28.5																					Rickard																													28.1																					Elsner																													28																					Cauley"
"Kansas FR																				Fitzpatrick & Ross","Mis- JS																				Jutt & Scott","Varda, Scott",Neg,"28.4																					Fitzpatrick																													28.6																					Ross																													28.5																					Jutt																													28.9																					Scott"
"CenOkl MC																				Moore & Colen","Kansas BW																				Bastian & Weathersby","Taylor, James",Aff,"28.5																					Moore																													28.6																					Colen																													28.4																					Bastian																													28.3																					Weathersby"
"Baylor GC																				Graham & Conner","JohCou MS																				Moncure & Swanson","Reichle, Matt",Aff,"28.7																					Graham																													29.2																					Conner																													29.1																					Moncure																													28.8																					Swanson"
"Baylor WW																				Walberg & Wong","Concor BE																				Boals & Engh","Maurer, Samuel",Aff,"29																					Walberg																													28.9																					Wong																													28.6																					Boals																													28.5																					Engh"
"KanSta AP																				Ambrose & Potter","WicSta CW																				Cassil & Wilhelm","Klucas, Kyle",Aff,"28.2																					Ambrose																													28.4																					Potter																													28.3																					Cassil																													27.9																					Wilhelm"
